Price,Adj Close,Close,High,Low,Open,Volume
2019-10-16,60.84647750854492,75.0,75.4000015258789,74.69999694824219,75.4000015258789,35414100
2019-10-17,62.63130569458008,77.19999694824219,77.5,75.0,75.30000305175781,81667038
2019-10-18,62.3879280090332,76.9000015258789,78.19999694824219,76.9000015258789,77.5999984741211,79307262
2019-10-21,62.95582580566406,77.5999984741211,77.5999984741211,76.4000015258789,77.19999694824219,32380971
2019-10-22,64.49726104736328,79.5,79.80000305175781,78.4000015258789,78.5,84067950
2019-10-23,65.30855560302734,80.5,80.9000015258789,79.0999984741211,80.0,89180610
2019-10-24,65.30855560302734,80.5,81.19999694824219,80.19999694824219,80.9000015258789,40227260
2019-10-25,65.06517028808594,80.19999694824219,80.69999694824219,79.5999984741211,80.69999694824219,35236261
2019-10-28,64.98403930664062,80.0999984741211,80.80000305175781,80.0,80.5,24589303
2019-10-29,65.55194854736328,80.80000305175781,81.4000015258789,80.0999984741211,80.0999984741211,43338927
2019-10-30,65.06517028808594,80.19999694824219,80.9000015258789,79.69999694824219,80.9000015258789,31199154
2019-10-31,65.38967895507812,80.5999984741211,81.4000015258789,80.5999984741211,81.0,39460853
2019-11-01,68.79708862304688,84.80000305175781,84.80000305175781,80.9000015258789,81.4000015258789,124277985
2019-11-04,72.2044906616211,89.0,89.0999984741211,86.0999984741211,86.0999984741211,155824158
2019-11-05,73.01577758789062,90.0,90.4000015258789,89.0999984741211,90.0,114554576
2019-11-06,73.34029388427734,90.4000015258789,90.9000015258789,88.9000015258789,90.5,102692823
2019-11-07,73.6648178100586,90.80000305175781,91.0,89.80000305175781,90.4000015258789,91907245
2019-11-08,73.74593353271484,90.9000015258789,92.9000015258789,90.9000015258789,91.19999694824219,107939604
2019-11-11,71.31208038330078,87.9000015258789,91.30000305175781,86.69999694824219,91.0,112360283
2019-11-12,73.82705688476562,91.0,91.0,88.69999694824219,89.0999984741211,87919854
2019-11-13,72.77239227294922,89.69999694824219,90.5999984741211,89.19999694824219,90.0,52397137
2019-11-14,72.4478759765625,89.30000305175781,91.4000015258789,89.30000305175781,91.4000015258789,89212854
2019-11-15,73.0969009399414,90.0999984741211,90.80000305175781,89.80000305175781,90.69999694824219,43361570
2019-11-18,73.42142486572266,90.5,90.69999694824219,89.9000015258789,90.0999984741211,35921688
2019-11-19,75.2873764038086,92.80000305175781,92.80000305175781,90.30000305175781,90.5,108575561
2019-11-20,74.55722045898438,91.9000015258789,92.80000305175781,91.19999694824219,92.80000305175781,44527871
2019-11-21,75.04399871826172,92.5,92.5,90.69999694824219,91.19999694824219,52752786
2019-11-22,74.15158081054688,91.4000015258789,93.0,91.30000305175781,93.0,30090529
2019-11-25,72.6912612915039,89.5999984741211,91.5999984741211,89.0,91.5999984741211,56144076
2019-11-26,72.93465423583984,89.9000015258789,90.4000015258789,89.4000015258789,90.4000015258789,71764119
2019-11-27,73.50255584716797,90.5999984741211,90.80000305175781,89.5999984741211,89.5999984741211,19965877
2019-11-28,72.853515625,89.80000305175781,90.69999694824219,89.69999694824219,90.5999984741211,19363801
2019-11-29,71.79884338378906,88.5,90.5,88.19999694824219,90.0,37571546
2019-12-02,71.87997436523438,88.5999984741211,89.30000305175781,86.80000305175781,88.5999984741211,31236074
2019-12-03,73.01577758789062,90.0,90.30000305175781,87.80000305175781,88.30000305175781,33514279
2019-12-04,72.6101303100586,89.5,90.0,88.69999694824219,90.0,23893634
2019-12-05,72.93465423583984,89.9000015258789,90.69999694824219,89.5999984741211,90.0,19851813
2019-12-06,73.42142486572266,90.5,90.9000015258789,89.69999694824219,90.5999984741211,20657992
2019-12-09,73.82705688476562,91.0,91.69999694824219,90.30000305175781,90.80000305175781,39013354
2019-12-10,73.25916290283203,90.30000305175781,90.80000305175781,90.0999984741211,90.5,14099519
2019-12-11,74.07044982910156,91.30000305175781,91.30000305175781,90.4000015258789,90.5,32362218
2019-12-12,73.82705688476562,91.0,92.19999694824219,91.0,92.0,32664180
2019-12-13,73.82705688476562,91.0,92.0,90.9000015258789,92.0,33488249
2019-12-16,74.31382751464844,91.5999984741211,92.4000015258789,91.0999984741211,91.5,457107
2019-12-17,74.31382751464844,91.5999984741211,91.9000015258789,91.0999984741211,91.80000305175781,30639698
2019-12-18,74.96286010742188,92.4000015258789,92.80000305175781,91.0999984741211,91.5999984741211,58840462
2019-12-19,74.80060577392578,92.19999694824219,92.19999694824219,91.30000305175781,92.0,28904382
2019-12-20,73.90818786621094,91.0999984741211,92.5999984741211,91.0999984741211,92.5,39053336
2019-12-23,74.23270416259766,91.5,91.69999694824219,90.69999694824219,91.30000305175781,16995564
2019-12-24,73.74593353271484,90.9000015258789,91.5,90.80000305175781,91.5,11775451
2019-12-25,73.82705688476562,91.0,91.30000305175781,90.80000305175781,91.0999984741211,11310473
2019-12-26,73.6648178100586,90.80000305175781,91.30000305175781,90.69999694824219,91.0,10097183
2019-12-27,74.23270416259766,91.5,91.9000015258789,91.0999984741211,91.4000015258789,19597995
2019-12-30,73.74593353271484,90.9000015258789,91.80000305175781,90.9000015258789,91.5999984741211,15811376
2019-12-31,73.6648178100586,90.80000305175781,91.4000015258789,90.69999694824219,90.69999694824219,14491239
2020-01-02,73.6648178100586,90.80000305175781,91.5,90.30000305175781,91.0,20758722
2020-01-03,74.31382751464844,91.5999984741211,92.19999694824219,90.80000305175781,91.4000015258789,37936877
2020-01-06,73.42142486572266,90.5,91.0999984741211,90.0999984741211,91.0999984741211,26352522
2020-01-07,72.28562927246094,89.0999984741211,91.0,88.30000305175781,90.5,42728140
2020-01-08,70.17627716064453,86.5,88.0999984741211,86.5,87.9000015258789,56101121
2020-01-09,70.66304779052734,87.0999984741211,87.69999694824219,87.0,87.30000305175781,28192381
2020-01-10,72.2044906616211,89.0,89.0,87.5,88.0,32264863
2020-01-13,72.6912612915039,89.5999984741211,89.69999694824219,88.5999984741211,89.69999694824219,23369554
2020-01-14,73.01577758789062,90.0,90.0999984741211,89.5999984741211,90.0,18618838
2020-01-15,72.93465423583984,89.9000015258789,90.30000305175781,89.5,90.0,23798041
2020-01-16,73.01577758789062,90.0,90.19999694824219,89.4000015258789,89.80000305175781,19281565
2020-01-17,74.8817367553711,92.30000305175781,92.4000015258789,91.0,91.0,77634511
2020-01-20,74.8817367553711,92.30000305175781,93.4000015258789,92.0999984741211,92.69999694824219,35277412
2020-01-30,67.41789245605469,83.0999984741211,86.19999694824219,83.0999984741211,85.5,153608274
2020-01-31,67.49903106689453,83.19999694824219,84.9000015258789,82.5999984741211,83.0,69486948
2020-02-03,66.687744140625,82.19999694824219,82.30000305175781,77.30000305175781,79.5,66666856
2020-02-04,66.687744140625,82.19999694824219,91.69999694824219,82.19999694824219,91.5,45872853
2020-02-05,66.687744140625,82.19999694824219,82.69999694824219,81.5999984741211,82.19999694824219,47188064
2020-02-06,67.82355499267578,83.5999984741211,83.5999984741211,82.30000305175781,82.5,43379109
2020-02-07,67.2556381225586,82.9000015258789,83.5999984741211,82.69999694824219,83.5999984741211,26495116
2020-02-10,66.52548217773438,82.0,82.69999694824219,78.9000015258789,79.0,42505477
2020-02-11,67.2556381225586,82.9000015258789,83.4000015258789,82.0999984741211,82.5999984741211,28310130
2020-02-12,69.36498260498047,85.5,85.5999984741211,83.0,83.0,56443491
2020-02-13,68.71595001220703,84.69999694824219,86.30000305175781,84.69999694824219,85.80000305175781,36012520
2020-02-14,68.87821960449219,84.9000015258789,85.30000305175781,84.30000305175781,84.69999694824219,21292704
2020-02-17,68.06693267822266,83.9000015258789,84.19999694824219,83.80000305175781,84.19999694824219,16771107
2020-02-18,67.66129302978516,83.4000015258789,84.30000305175781,83.0,84.0,22611466
2020-02-19,67.98579406738281,83.80000305175781,84.5999984741211,82.5,83.0,25476407
2020-02-20,67.17452239990234,82.80000305175781,84.0999984741211,82.5,84.0,35212272
2020-02-21,66.28209686279297,81.69999694824219,82.19999694824219,81.5999984741211,82.0999984741211,29778377
2020-02-24,65.47081756591797,80.69999694824219,81.4000015258789,80.19999694824219,80.5999984741211,32852370
2020-02-25,66.76886749267578,82.30000305175781,82.69999694824219,79.9000015258789,80.19999694824219,47213818
2020-02-26,65.79532623291016,81.0999984741211,82.19999694824219,80.69999694824219,81.19999694824219,43075406
2020-02-27,65.14630126953125,80.30000305175781,81.5,80.0,80.80000305175781,53384898
2020-03-02,64.25387573242188,79.19999694824219,80.30000305175781,78.0999984741211,78.19999694824219,53792166
2020-03-03,65.71419525146484,81.0,82.0,80.5999984741211,81.0999984741211,34822180
2020-03-04,66.28209686279297,81.69999694824219,81.9000015258789,81.0999984741211,81.5,29037913
2020-03-05,67.0933837890625,82.69999694824219,83.5999984741211,82.5999984741211,83.30000305175781,36950021
2020-03-06,65.55194854736328,80.80000305175781,81.69999694824219,80.69999694824219,81.5999984741211,38712605
2020-03-09,64.17276000976562,79.0999984741211,80.0999984741211,79.0999984741211,79.19999694824219,45009955
2020-03-10,64.41615295410156,79.4000015258789,79.80000305175781,78.5,78.5,37383665
2020-03-11,63.76710891723633,78.5999984741211,80.0999984741211,78.5999984741211,79.30000305175781,30546137
2020-03-12,60.60308837890625,74.69999694824219,77.5,74.5,77.4000015258789,85760356
2020-03-13,60.52197265625,74.5999984741211,75.0,69.9000015258789,70.0,108780196
2020-03-16,57.682456970214844,71.0999984741211,74.30000305175781,71.0999984741211,73.9000015258789,65223917
2020-03-17,57.276824951171875,70.5999984741211,72.80000305175781,70.0,70.0999984741211,69146874
2020-03-18,56.79004669189453,70.0,71.30000305175781,70.0,70.69999694824219,75494240
2020-03-19,53.788291931152344,66.30000305175781,69.30000305175781,65.69999694824219,68.69999694824219,107246149
2020-03-20,57.4390869140625,70.80000305175781,71.4000015258789,68.0,68.0,102757524
2020-03-23,54.76183319091797,67.5,68.4000015258789,67.0,67.5,61288202
2020-03-24,56.303279876708984,69.4000015258789,70.69999694824219,69.0999984741211,70.5999984741211,41628933
2020-03-25,57.925846099853516,71.4000015258789,72.5999984741211,71.0999984741211,71.19999694824219,53652986
2020-03-26,57.601341247558594,71.0,71.69999694824219,70.5,71.5,38685860
2020-03-27,56.87117385864258,70.0999984741211,72.19999694824219,70.0,71.4000015258789,59785740
2020-03-30,56.79004669189453,70.0,70.30000305175781,69.0,69.5,33595577
2020-03-31,56.708919525146484,69.9000015258789,70.5,69.9000015258789,70.0999984741211,38298560
2020-04-01,56.79004669189453,70.0,70.5,70.0,70.5,24517865
2020-04-06,56.95230484008789,70.19999694824219,70.30000305175781,69.4000015258789,70.0,48957455
2020-04-07,57.76358413696289,71.19999694824219,71.9000015258789,70.80000305175781,71.4000015258789,46626787
2020-04-08,60.84647750854492,75.0,75.30000305175781,71.4000015258789,71.5,90172291
2020-04-09,60.035194396972656,74.0,75.9000015258789,73.69999694824219,75.5,55267837
2020-04-10,59.95405960083008,73.9000015258789,73.9000015258789,73.4000015258789,73.5,19079314
2020-04-13,59.30503463745117,73.0999984741211,73.9000015258789,73.0999984741211,73.80000305175781,25076651
2020-04-14,60.35971450805664,74.4000015258789,74.5,73.19999694824219,73.5,36772932
2020-04-15,60.11631393432617,74.0999984741211,75.19999694824219,74.0999984741211,74.5,42208905
2020-04-16,60.035194396972656,74.0,75.0,73.80000305175781,74.0,42182293
2020-04-17,61.49551010131836,75.80000305175781,76.5,75.30000305175781,75.5,70153153
2020-04-20,61.82002258300781,76.19999694824219,76.5999984741211,75.4000015258789,76.0999984741211,32197766
2020-04-21,59.629554748535156,73.5,75.5,73.5,75.19999694824219,50476839
2020-04-22,59.95405960083008,73.9000015258789,73.9000015258789,72.5,72.5999984741211,27664535
2020-04-23,60.035194396972656,74.0,75.19999694824219,73.5999984741211,74.19999694824219,26918129
2020-04-24,59.872947692871094,73.80000305175781,74.19999694824219,73.69999694824219,74.0,18097847
2020-04-27,60.76535415649414,74.9000015258789,75.19999694824219,74.19999694824219,74.19999694824219,28422746
2020-04-28,61.00873947143555,75.19999694824219,75.4000015258789,74.80000305175781,75.0999984741211,21837772
2020-04-29,61.333251953125,75.5999984741211,76.19999694824219,75.0999984741211,75.19999694824219,31292555
2020-04-30,62.469051361083984,77.0,77.0,76.0,76.19999694824219,49682112
2020-05-04,60.440834045410156,74.5,75.0,73.9000015258789,74.0,50274654
2020-05-05,60.11631393432617,74.0999984741211,75.0,74.0,74.69999694824219,30499283
2020-05-06,60.27857971191406,74.30000305175781,75.19999694824219,74.0999984741211,74.0999984741211,26782236
2020-05-07,61.00873947143555,75.19999694824219,75.80000305175781,74.5,74.5,31856315
2020-05-08,61.82002258300781,76.19999694824219,76.80000305175781,75.9000015258789,76.80000305175781,38394983
2020-05-11,64.010498046875,78.9000015258789,79.19999694824219,76.9000015258789,76.9000015258789,58601957
2020-05-12,62.71244430541992,77.30000305175781,78.4000015258789,77.0,78.30000305175781,45434634
2020-05-13,63.92936706542969,78.80000305175781,78.80000305175781,77.69999694824219,77.69999694824219,42897241
2020-05-14,63.442596435546875,78.19999694824219,78.9000015258789,78.0,78.0,41840911
2020-05-15,62.55017852783203,77.0999984741211,78.5999984741211,76.4000015258789,78.19999694824219,46922082
2020-05-18,60.84647750854492,75.0,76.5999984741211,74.9000015258789,76.5999984741211,57099171
2020-05-19,60.684226989746094,74.80000305175781,76.0,74.5999984741211,75.4000015258789,48852505
2020-05-20,60.440834045410156,74.5,75.30000305175781,74.5,74.9000015258789,30828720
2020-05-21,60.60308837890625,74.69999694824219,75.0,74.30000305175781,74.5,24213322
2020-05-22,59.71067810058594,73.5999984741211,74.4000015258789,73.5,74.19999694824219,46433168
2020-05-25,59.71067810058594,73.5999984741211,73.5999984741211,72.5999984741211,73.5,26982259
2020-05-26,60.684226989746094,74.80000305175781,75.30000305175781,73.5999984741211,73.69999694824219,28310825
2020-05-27,61.08987045288086,75.30000305175781,75.5,74.80000305175781,74.80000305175781,22380029
2020-05-28,61.08987045288086,75.30000305175781,75.9000015258789,74.80000305175781,75.69999694824219,26184820
2020-05-29,61.49551010131836,75.80000305175781,75.80000305175781,74.30000305175781,74.30000305175781,44636709
2020-06-01,61.82002258300781,76.19999694824219,76.80000305175781,75.9000015258789,76.0,25890941
2020-06-02,62.55017852783203,77.0999984741211,77.5,76.4000015258789,76.5,41692048
2020-06-03,63.36146926879883,78.0999984741211,78.4000015258789,77.5999984741211,78.0,42871656
2020-06-04,63.6048469543457,78.4000015258789,78.69999694824219,77.5999984741211,78.5,43657351
2020-06-05,63.68598175048828,78.5,78.5,77.80000305175781,78.0999984741211,33935695
2020-06-08,64.65951538085938,79.69999694824219,79.80000305175781,78.80000305175781,79.0999984741211,53575560
2020-06-09,64.49726104736328,79.5,80.19999694824219,78.9000015258789,79.30000305175781,38143498
2020-06-10,64.82178497314453,79.9000015258789,79.9000015258789,79.0999984741211,79.5999984741211,25863059
2020-06-11,63.76710891723633,78.5999984741211,80.30000305175781,78.0999984741211,79.9000015258789,41363010
2020-06-12,63.28034210205078,78.0,78.0,76.5999984741211,77.30000305175781,30382486
2020-06-15,62.469051361083984,77.0,77.9000015258789,77.0,77.69999694824219,26332046
2020-06-16,63.6048469543457,78.4000015258789,78.5,77.69999694824219,77.80000305175781,22339775
2020-06-17,63.442596435546875,78.19999694824219,79.0,77.9000015258789,78.9000015258789,18039312
2020-06-18,63.68598175048828,78.5,78.69999694824219,77.69999694824219,78.4000015258789,17726756
2020-06-19,63.92936706542969,78.80000305175781,78.9000015258789,78.0999984741211,78.5999984741211,35336232
2020-06-22,64.010498046875,78.9000015258789,78.9000015258789,78.19999694824219,78.69999694824219,16769227
2020-06-23,65.06517028808594,80.19999694824219,80.69999694824219,79.30000305175781,79.5999984741211,45708143
2020-06-24,67.74241638183594,83.5,83.5,81.0,81.0999984741211,88391479
2020-06-29,69.12159729003906,85.19999694824219,85.80000305175781,83.4000015258789,83.5999984741211,96673392
2020-06-30,70.01402282714844,86.30000305175781,86.4000015258789,85.69999694824219,86.0,57741437
2020-07-01,69.68950653076172,85.9000015258789,87.5999984741211,85.5,86.5,44576514
2020-07-02,69.7706298828125,86.0,86.0,84.5999984741211,85.80000305175781,34070431
2020-07-03,69.2027359008789,85.30000305175781,86.19999694824219,85.0999984741211,86.0999984741211,42663049
2020-07-06,70.09514617919922,86.4000015258789,86.5999984741211,85.5999984741211,85.69999694824219,44150881
2020-07-07,70.58191680908203,87.0,87.5,85.5999984741211,87.0999984741211,52059744
2020-07-08,70.58191680908203,87.0,87.30000305175781,86.5999984741211,87.0,37038208
2020-07-09,69.93289184570312,86.19999694824219,87.4000015258789,85.80000305175781,87.30000305175781,49514490
2020-07-10,68.79708862304688,84.80000305175781,86.19999694824219,84.80000305175781,86.19999694824219,52271243
2020-07-13,70.3385238647461,86.69999694824219,86.69999694824219,85.4000015258789,85.4000015258789,36625700
2020-07-14,70.01402282714844,86.30000305175781,87.5,86.30000305175781,86.80000305175781,34124410
2020-07-15,70.25740051269531,86.5999984741211,87.19999694824219,86.5,86.5999984741211,47807002
2020-07-16,71.06869506835938,87.5999984741211,88.0,86.9000015258789,87.0,50530654
2020-07-17,71.39320373535156,88.0,88.5999984741211,87.5999984741211,88.30000305175781,48813379
2020-07-20,70.41966247558594,86.80000305175781,88.0,85.0,88.0,71647567
2020-07-21,69.2027359008789,85.30000305175781,86.0999984741211,85.0999984741211,86.0,74962395
2020-07-22,69.68950653076172,85.9000015258789,86.0,85.0999984741211,85.30000305175781,73724655
2020-07-23,70.03070068359375,82.0999984741211,82.5,81.0999984741211,81.30000305175781,78361972
2020-07-24,68.23941802978516,80.0,81.9000015258789,80.0,81.5,46595732
2020-07-27,66.53343200683594,78.0,79.9000015258789,78.0,79.5999984741211,66336332
2020-07-28,66.87461853027344,78.4000015258789,82.69999694824219,77.30000305175781,77.80000305175781,80001664
2020-07-29,66.53343200683594,78.0,79.80000305175781,78.0,78.5999984741211,39362154
2020-07-30,66.53343200683594,78.0,78.80000305175781,77.5,78.69999694824219,40501045
2020-07-31,66.87461853027344,78.4000015258789,79.4000015258789,78.4000015258789,78.5,43374202
2020-08-03,65.76573181152344,77.0999984741211,78.9000015258789,77.0999984741211,78.4000015258789,61172243
2020-08-04,66.61872863769531,78.0999984741211,78.19999694824219,77.5,77.69999694824219,23051382
2020-08-05,66.44812774658203,77.9000015258789,78.5,77.9000015258789,78.30000305175781,27876127
2020-08-06,67.38642120361328,79.0,79.69999694824219,78.5,79.30000305175781,33250505
2020-08-07,66.7893295288086,78.30000305175781,79.5999984741211,78.30000305175781,79.5999984741211,21862438
2020-08-10,68.66590881347656,80.5,80.9000015258789,79.0999984741211,79.19999694824219,49798520
2020-08-11,68.0688247680664,79.80000305175781,81.0999984741211,79.5999984741211,81.0,30816578
2020-08-12,69.43360137939453,81.4000015258789,81.5,79.9000015258789,80.9000015258789,45677601
2020-08-13,67.81291198730469,79.5,82.30000305175781,79.19999694824219,82.0,85508728
2020-08-14,68.58061218261719,80.4000015258789,80.69999694824219,79.5999984741211,79.80000305175781,34369498
2020-08-17,68.4100112915039,80.19999694824219,80.69999694824219,80.0,80.69999694824219,23393631
2020-08-18,68.0688247680664,79.80000305175781,80.5,79.30000305175781,80.5,27191399
2020-08-19,67.64231872558594,79.30000305175781,80.9000015258789,79.30000305175781,80.9000015258789,32048778
2020-08-20,65.76573181152344,77.0999984741211,79.9000015258789,75.5999984741211,79.5999984741211,61942250
2020-08-21,66.70402526855469,78.19999694824219,78.4000015258789,77.5,78.19999694824219,24487793
2020-08-24,66.19223022460938,77.5999984741211,78.4000015258789,77.5999984741211,78.19999694824219,21801923
2020-08-25,66.7893295288086,78.30000305175781,78.5,77.80000305175781,78.0999984741211,17655262
2020-08-26,66.70402526855469,78.19999694824219,78.4000015258789,77.9000015258789,78.30000305175781,16266412
2020-08-27,66.10692596435547,77.5,78.69999694824219,77.5,78.19999694824219,24154047
2020-08-28,66.10692596435547,77.5,78.19999694824219,77.0999984741211,77.4000015258789,25083462
2020-08-31,65.59513854980469,76.9000015258789,78.0,76.9000015258789,77.80000305175781,30580373
2020-09-01,65.68043518066406,77.0,77.30000305175781,76.4000015258789,76.9000015258789,18151104
2020-09-02,66.36283874511719,77.80000305175781,77.80000305175781,77.0,77.19999694824219,24934189
2020-09-03,66.27752685546875,77.69999694824219,79.30000305175781,77.5999984741211,78.80000305175781,41374369
2020-09-04,65.59513854980469,76.9000015258789,77.30000305175781,76.5999984741211,77.0,35776710
2020-09-07,65.93634033203125,77.30000305175781,77.5,76.80000305175781,76.80000305175781,20795188
2020-09-08,66.10692596435547,77.5,78.0999984741211,77.30000305175781,77.69999694824219,22118917
2020-09-09,66.44812774658203,77.9000015258789,77.9000015258789,76.5999984741211,77.30000305175781,22505471
2020-09-10,66.95992279052734,78.5,78.69999694824219,78.0,78.0,29117204
2020-09-11,66.95992279052734,78.5,78.5,78.0,78.5,16102726
2020-09-14,67.72763061523438,79.4000015258789,79.5,78.5999984741211,78.80000305175781,27029525
2020-09-15,67.47172546386719,79.0999984741211,79.4000015258789,78.9000015258789,79.4000015258789,16938546
2020-09-16,67.2158203125,78.80000305175781,79.4000015258789,78.5999984741211,79.4000015258789,18122360
2020-09-17,66.61872863769531,78.0999984741211,79.0999984741211,78.0,78.5999984741211,20754040
2020-09-18,66.19223022460938,77.5999984741211,78.19999694824219,77.5,77.9000015258789,31389875
2020-09-21,66.02163696289062,77.4000015258789,78.30000305175781,77.30000305175781,77.5999984741211,19006472
2020-09-22,65.50983428955078,76.80000305175781,77.30000305175781,76.5,77.30000305175781,23201394
2020-09-23,65.42453002929688,76.69999694824219,77.19999694824219,76.5999984741211,77.0,17803854
2020-09-24,63.974449157714844,75.0,76.4000015258789,75.0,76.0999984741211,57338020
2020-09-25,63.37735366821289,74.30000305175781,75.69999694824219,74.0999984741211,75.4000015258789,38124876
2020-09-28,65.59513854980469,76.9000015258789,76.9000015258789,74.80000305175781,74.9000015258789,31682528
2020-09-29,65.68043518066406,77.0,78.4000015258789,77.0,77.30000305175781,31662973
2020-09-30,66.02163696289062,77.4000015258789,78.0,77.30000305175781,78.0,19229698
2020-10-05,66.27752685546875,77.69999694824219,78.5,77.5,78.19999694824219,19075464
2020-10-06,66.36283874511719,77.80000305175781,78.19999694824219,77.5999984741211,78.0999984741211,16976308
2020-10-07,66.02163696289062,77.4000015258789,77.80000305175781,77.0999984741211,77.4000015258789,17236406
2020-10-08,66.53343200683594,78.0,78.0,77.5,77.80000305175781,14942266
2020-10-12,67.13052368164062,78.69999694824219,78.80000305175781,78.0999984741211,78.4000015258789,37807427
2020-10-13,67.3011245727539,78.9000015258789,79.0999984741211,78.0999984741211,79.0,22946661
2020-10-14,66.53343200683594,78.0,78.80000305175781,78.0,78.0999984741211,36842974
2020-10-15,66.61872863769531,78.0999984741211,78.5,77.5999984741211,77.69999694824219,26260704
2020-10-16,67.04521942138672,78.5999984741211,79.9000015258789,78.19999694824219,78.4000015258789,48409062
2020-10-19,69.34830474853516,81.30000305175781,81.5,79.69999694824219,80.0,85721985
2020-10-20,69.43360137939453,81.4000015258789,82.0,80.80000305175781,81.5,45166857
2020-10-21,68.58061218261719,80.4000015258789,81.5,80.30000305175781,81.5,29912692
2020-10-22,68.92181396484375,80.80000305175781,80.80000305175781,80.30000305175781,80.80000305175781,23803904
2020-10-23,68.83651733398438,80.69999694824219,81.4000015258789,80.5,81.19999694824219,18545821
2020-10-26,68.4100112915039,80.19999694824219,81.0999984741211,80.0,81.0999984741211,14302954
2020-10-27,68.23941802978516,80.0,80.0,79.4000015258789,79.9000015258789,16558440
2020-10-28,66.7893295288086,78.30000305175781,79.69999694824219,78.19999694824219,79.4000015258789,32904050
2020-10-29,66.53343200683594,78.0,78.19999694824219,76.80000305175781,77.5999984741211,30542424
2020-10-30,66.10692596435547,77.5,78.19999694824219,77.0999984741211,77.5999984741211,25967547
2020-11-02,66.7893295288086,78.30000305175781,78.30000305175781,77.4000015258789,77.5,17779122
2020-11-03,66.7893295288086,78.30000305175781,78.80000305175781,78.0999984741211,78.5,14572543
2020-11-04,67.2158203125,78.80000305175781,79.4000015258789,78.0,78.4000015258789,18883924
2020-11-05,67.38642120361328,79.0,79.30000305175781,78.5,79.0,14635844
2020-11-06,67.98350524902344,79.69999694824219,79.9000015258789,79.30000305175781,79.5999984741211,20743330
2020-11-09,69.26300048828125,81.19999694824219,81.5,80.5,80.69999694824219,40370761
2020-11-10,68.92181396484375,80.80000305175781,81.19999694824219,80.30000305175781,81.0999984741211,21803806
2020-11-11,69.60420227050781,81.5999984741211,81.69999694824219,80.4000015258789,80.80000305175781,36673265
2020-11-12,69.860107421875,81.9000015258789,82.0,80.80000305175781,81.69999694824219,40247491
2020-11-13,69.43360137939453,81.4000015258789,82.0,80.9000015258789,81.9000015258789,32154345
2020-11-16,70.45719146728516,82.5999984741211,82.9000015258789,81.9000015258789,82.0,50569861
2020-11-17,70.79839324951172,83.0,83.30000305175781,82.30000305175781,83.0999984741211,38225431
2020-11-18,70.968994140625,83.19999694824219,83.4000015258789,82.69999694824219,82.9000015258789,30867662
2020-11-19,70.71308898925781,82.9000015258789,83.19999694824219,82.5,82.69999694824219,23168892
2020-11-20,70.37189483642578,82.5,83.30000305175781,82.0999984741211,83.30000305175781,24772897
2020-11-23,70.71308898925781,82.9000015258789,83.19999694824219,82.5,82.9000015258789,24562403
2020-11-24,69.94539642333984,82.0,83.0999984741211,82.0,83.0999984741211,22681919
2020-11-25,69.94539642333984,82.0,82.5,81.5,82.4000015258789,23261567
2020-11-26,70.79839324951172,83.0,83.19999694824219,82.5,82.5999984741211,33348687
2020-11-27,70.45719146728516,82.5999984741211,83.0,82.5,83.0,20952764
2020-11-30,70.2012939453125,82.30000305175781,83.0,82.0,82.69999694824219,60143496
2020-12-01,70.71308898925781,82.9000015258789,82.9000015258789,82.19999694824219,82.5,24728091
2020-12-02,70.54248809814453,82.69999694824219,83.30000305175781,82.4000015258789,83.0,34377676
2020-12-03,69.94539642333984,82.0,82.4000015258789,81.9000015258789,82.30000305175781,30592924
2020-12-04,70.71308898925781,82.9000015258789,83.4000015258789,82.5999984741211,83.0,47939163
2020-12-07,74.97805786132812,87.9000015258789,88.0999984741211,83.0999984741211,83.30000305175781,163202466
2020-12-08,74.72216033935547,87.5999984741211,89.69999694824219,87.30000305175781,88.4000015258789,118078656
2020-12-09,75.91635131835938,89.0,89.30000305175781,88.19999694824219,88.5,67687451
2020-12-10,74.80745697021484,87.69999694824219,88.69999694824219,87.0999984741211,88.4000015258789,54001144
2020-12-11,74.72216033935547,87.5999984741211,88.5,85.80000305175781,88.5,61132200
2020-12-14,74.80745697021484,87.69999694824219,89.0,87.69999694824219,88.30000305175781,47831161
2020-12-15,74.29566192626953,87.0999984741211,88.30000305175781,86.5,88.30000305175781,38829235
2020-12-16,75.23394775390625,88.19999694824219,88.19999694824219,87.4000015258789,88.0,46567554
2020-12-17,74.89276123046875,87.80000305175781,88.4000015258789,87.5999984741211,88.30000305175781,28002430
2020-12-18,74.80745697021484,87.69999694824219,88.19999694824219,87.5,88.0999984741211,27662859
2020-12-21,75.0633544921875,88.0,88.5,86.9000015258789,88.0999984741211,28796357
2020-12-22,74.80745697021484,87.69999694824219,90.5,87.5,88.0,93748698
2020-12-23,75.74575805664062,88.80000305175781,89.4000015258789,88.30000305175781,88.5,56084453
2020-12-24,76.42813873291016,89.5999984741211,89.9000015258789,89.0,89.5,41068845
2020-12-25,78.30473327636719,91.80000305175781,92.19999694824219,90.80000305175781,90.9000015258789,113953143
2020-12-28,78.30473327636719,91.80000305175781,93.0,91.80000305175781,92.4000015258789,67270084
2020-12-29,77.11054229736328,90.4000015258789,91.80000305175781,90.4000015258789,91.80000305175781,45541806
2020-12-30,78.13412475585938,91.5999984741211,91.5999984741211,90.0999984741211,91.0,40032714
