Price,Adj Close,Close,High,Low,Open,Volume
2021-12-17,587.5210571289062,607.0,607.0,599.0,601.0,24105733
2021-12-20,578.8098754882812,598.0,607.0,598.0,607.0,21381070
2021-12-21,577.8419799804688,597.0,600.0,595.0,597.0,17001461
2021-12-22,580.7456665039062,600.0,601.0,598.0,598.0,9831802
2021-12-23,586.5531616210938,606.0,608.0,602.0,607.0,16654439
2021-12-24,584.6173706054688,604.0,609.0,604.0,606.0,11059689
2021-12-27,586.5531616210938,606.0,610.0,604.0,604.0,16259872
2021-12-28,595.2643432617188,615.0,615.0,610.0,610.0,33892718
2021-12-29,596.2322387695312,616.0,619.0,614.0,615.0,24518766
2021-12-30,595.2643432617188,615.0,620.0,615.0,619.0,19681276
2022-01-03,610.7509155273438,631.0,632.0,618.0,619.0,69089158
2022-01-04,634.9486694335938,656.0,656.0,644.0,645.0,79434666
2022-01-05,629.1411743164062,650.0,669.0,646.0,669.0,69593809
2022-01-06,623.3336791992188,644.0,646.0,636.0,638.0,53210211
2022-01-07,613.6546630859375,634.0,646.0,632.0,643.0,38249908
2022-01-10,622.3657836914062,643.0,645.0,627.0,628.0,38289770
2022-01-11,630.1090698242188,651.0,651.0,639.0,646.0,33196585
2022-01-12,638.8203125,660.0,660.0,650.0,657.0,38860063
2022-01-13,639.7882080078125,661.0,662.0,655.0,658.0,38137411
2022-01-14,650.4351806640625,672.0,673.0,661.0,673.0,95200777
2022-01-17,661.0822143554688,683.0,688.0,678.0,685.0,59614236
2022-01-18,640.7561645507812,662.0,681.0,662.0,678.0,43593330
2022-01-19,633.0128784179688,654.0,660.0,651.0,652.0,40381333
2022-01-20,630.1090698242188,651.0,657.0,646.0,650.0,46474584
2022-01-21,620.4299926757812,641.0,646.0,637.0,644.0,49577684
2022-01-24,632.0449829101562,653.0,655.0,637.0,639.0,47134502
2022-01-25,620.4299926757812,641.0,645.0,638.0,643.0,52318736
2022-01-26,615.5904541015625,636.0,641.0,635.0,635.0,29957189
2022-02-07,614.6224975585938,635.0,644.0,631.0,644.0,56836469
2022-02-08,607.8472290039062,628.0,645.0,628.0,645.0,39718217
2022-02-09,612.6867065429688,633.0,637.0,630.0,635.0,30048791
2022-02-10,628.1732788085938,649.0,649.0,637.0,639.0,34587133
2022-02-11,629.1411743164062,650.0,650.0,642.0,646.0,26723278
2022-02-14,616.558349609375,637.0,641.0,635.0,640.0,27826382
2022-02-15,612.6867065429688,633.0,639.0,633.0,633.0,21970460
2022-02-16,625.2695922851562,646.0,646.0,640.0,645.0,25191741
2022-02-17,624.3015747070312,645.0,646.0,641.0,644.0,18135080
2022-02-18,616.558349609375,637.0,639.0,636.0,638.0,20804191
2022-02-21,611.71875,632.0,636.0,632.0,633.0,23797502
2022-02-22,606.8792114257812,627.0,630.0,625.0,628.0,34086593
2022-02-23,604.9434814453125,625.0,629.0,623.0,624.0,31953054
2022-02-24,584.6173706054688,604.0,619.0,604.0,618.0,73663161
2022-02-25,584.6173706054688,604.0,609.0,600.0,600.0,89012516
2022-03-01,584.6173706054688,604.0,610.0,599.0,599.0,66720867
2022-03-02,581.7135620117188,601.0,605.0,600.0,601.0,40693457
2022-03-03,582.6815185546875,602.0,607.0,601.0,603.0,33792420
2022-03-04,575.9061279296875,595.0,597.0,592.0,595.0,55917115
2022-03-07,557.5158081054688,576.0,581.0,575.0,580.0,86496560
2022-03-08,544.9329833984375,563.0,570.0,561.0,561.0,79029914
2022-03-09,549.7725830078125,568.0,573.0,567.0,567.0,52155415
2022-03-10,568.1629028320312,587.0,589.0,582.0,585.0,45630467
2022-03-11,556.5479736328125,575.0,582.0,574.0,581.0,38943098
2022-03-14,553.644287109375,572.0,577.0,572.0,574.0,33919577
2022-03-15,540.093505859375,558.0,563.0,558.0,562.0,74092231
2022-03-16,542.7684936523438,558.0,565.0,555.0,564.0,43438327
2022-03-17,566.11328125,582.0,583.0,575.0,578.0,60959900
2022-03-18,565.140625,581.0,582.0,576.0,582.0,46242430
2022-03-21,570.004150390625,586.0,589.0,583.0,583.0,21400273
2022-03-22,567.0859985351562,583.0,586.0,577.0,577.0,20246949
2022-03-23,573.8949584960938,590.0,590.0,586.0,590.0,25902069
2022-03-24,574.8677368164062,591.0,592.0,585.0,587.0,20060758
2022-03-25,581.6765747070312,598.0,598.0,595.0,597.0,26122381
2022-03-28,568.0587768554688,584.0,586.0,580.0,581.0,26391576
2022-03-29,572.9221801757812,589.0,589.0,584.0,586.0,14892032
2022-03-30,583.6219482421875,600.0,600.0,597.0,599.0,41230239
2022-03-31,580.703857421875,597.0,602.0,594.0,602.0,22700114
2022-04-01,572.9221801757812,589.0,589.0,584.0,585.0,29732696
2022-04-06,562.2225341796875,578.0,580.0,575.0,578.0,37645873
2022-04-07,550.550048828125,566.0,573.0,566.0,571.0,42904743
2022-04-08,551.5227661132812,567.0,570.0,566.0,567.0,28024587
2022-04-11,542.7684936523438,558.0,566.0,558.0,563.0,36820094
2022-04-12,541.7957763671875,557.0,564.0,552.0,554.0,30671407
2022-04-13,557.3590087890625,573.0,576.0,563.0,564.0,35865970
2022-04-14,557.3590087890625,573.0,578.0,573.0,577.0,19056590
2022-04-15,546.6591796875,562.0,566.0,561.0,562.0,28253360
2022-04-18,545.6864624023438,561.0,566.0,558.0,559.0,15800959
2022-04-19,549.5773315429688,565.0,569.0,563.0,566.0,16614705
2022-04-20,554.4407958984375,570.0,570.0,562.0,570.0,27606307
2022-04-21,549.5773315429688,565.0,571.0,565.0,571.0,18383650
2022-04-22,542.7684936523438,558.0,559.0,557.0,558.0,29283846
2022-04-25,532.0687255859375,547.0,552.0,546.0,550.0,43389591
2022-04-26,531.0960083007812,546.0,551.0,544.0,550.0,35825421
2022-04-27,511.6418762207031,526.0,532.0,526.0,530.0,55941533
2022-04-28,516.5054321289062,531.0,532.0,523.0,530.0,45380836
2022-04-29,523.3143310546875,538.0,547.0,535.0,547.0,36664644
2022-05-03,516.5054321289062,531.0,540.0,530.0,538.0,26317509
2022-05-04,519.4235229492188,534.0,537.0,530.0,533.0,16569622
2022-05-05,527.2051391601562,542.0,544.0,539.0,543.0,20374772
2022-05-06,513.5872802734375,528.0,531.0,526.0,528.0,32467268
2022-05-09,505.80572509765625,520.0,524.0,520.0,523.0,23709774
2022-05-10,503.8603210449219,518.0,519.0,505.0,506.0,41679907
2022-05-11,506.7784423828125,521.0,526.0,518.0,518.0,27157254
2022-05-12,491.21514892578125,505.0,518.0,505.0,516.0,32532963
2022-05-13,497.0513916015625,511.0,514.0,506.0,507.0,29074177
2022-05-16,505.80572509765625,520.0,524.0,518.0,521.0,21163106
2022-05-17,515.5327758789062,530.0,533.0,520.0,521.0,24496974
2022-05-18,523.3143310546875,538.0,541.0,534.0,541.0,30568176
2022-05-19,507.7511291503906,522.0,527.0,520.0,523.0,29019751
2022-05-20,515.5327758789062,530.0,532.0,523.0,524.0,22651205
2022-05-23,513.5872802734375,528.0,534.0,528.0,533.0,17054170
2022-05-24,505.80572509765625,520.0,531.0,520.0,530.0,17802308
2022-05-25,509.6965026855469,524.0,529.0,520.0,522.0,22176476
2022-05-26,499.9695129394531,514.0,525.0,513.0,523.0,28327403
2022-05-27,515.5327758789062,530.0,530.0,522.0,524.0,27866643
2022-05-30,532.0687255859375,547.0,547.0,537.0,538.0,34476433
2022-05-31,544.7138061523438,560.0,560.0,540.0,542.0,72405873
2022-06-01,534.0140991210938,549.0,555.0,548.0,550.0,29155176
2022-06-02,525.2598266601562,540.0,545.0,540.0,544.0,21420890
2022-06-06,525.2598266601562,540.0,544.0,538.0,541.0,17615003
2022-06-07,520.396240234375,535.0,538.0,532.0,535.0,19497532
2022-06-08,529.1505737304688,544.0,545.0,538.0,539.0,18835521
2022-06-09,526.2324829101562,541.0,542.0,537.0,538.0,16338602
2022-06-10,515.5327758789062,530.0,533.0,529.0,530.0,21357130
2022-06-13,501.9149169921875,516.0,519.0,515.0,518.0,32854092
2022-06-14,498.9967956542969,513.0,514.0,507.0,507.0,36304444
2022-06-15,495.10595703125,509.0,515.0,508.0,508.0,35680283
2022-06-16,496.81744384765625,508.0,516.0,507.0,515.0,26909199
2022-06-17,489.9715576171875,501.0,503.0,499.0,499.5,43566737
2022-06-20,487.03759765625,498.0,502.0,495.0,500.0,34209693
2022-06-21,493.8835144042969,505.0,505.0,499.0,501.0,33223685
2022-06-22,483.6146240234375,494.5,503.0,494.5,501.0,31034893
2022-06-23,474.8127136230469,485.5,493.5,485.0,492.0,43548940
2022-06-24,475.7907409667969,486.5,492.5,485.5,489.5,27911980
2022-06-27,487.52655029296875,498.5,506.0,495.5,496.0,37909718
2022-06-28,486.548583984375,497.5,500.0,496.0,496.0,15274062
2022-06-29,480.19171142578125,491.0,498.5,491.0,496.0,30533789
2022-06-30,465.5218505859375,476.0,486.5,476.0,484.5,46311432
2022-07-01,443.51715087890625,453.5,474.0,452.5,471.5,61744377
2022-07-04,430.3143310546875,440.0,451.5,440.0,443.0,52445919
2022-07-05,436.1822814941406,446.0,451.5,433.0,449.5,50084244
2022-07-06,425.91339111328125,435.5,447.5,435.0,442.0,40549763
2022-07-07,447.4291076660156,457.5,459.0,438.5,442.0,48151202
2022-07-08,456.719970703125,467.0,470.5,461.5,470.0,37897895
2022-07-11,451.8300476074219,462.0,470.5,461.0,468.0,21941710
2022-07-12,439.605224609375,449.5,458.0,449.5,458.0,23036423
2022-07-13,460.1429443359375,470.5,473.0,466.0,470.5,44035695
2022-07-14,464.54388427734375,475.0,477.5,463.0,466.0,31936258
2022-07-15,481.6585998535156,492.5,494.0,477.0,481.0,51846909
2022-07-18,484.59259033203125,495.5,498.5,488.5,495.5,39179575
2022-07-19,480.19171142578125,491.0,493.0,486.5,487.5,19874865
2022-07-20,484.1036376953125,495.0,503.0,491.5,502.0,35436652
2022-07-21,489.9715576171875,501.0,501.0,494.0,496.0,22285593
2022-07-22,491.927490234375,503.0,505.0,500.0,505.0,25216400
2022-07-25,488.5045471191406,499.5,503.0,498.0,500.0,15245346
2022-07-26,484.1036376953125,495.0,499.5,491.0,499.5,18024265
2022-07-27,490.94952392578125,502.0,502.0,491.0,494.0,17166365
2022-07-28,489.9715576171875,501.0,509.0,499.0,509.0,33844011
2022-07-29,497.7954406738281,509.0,510.0,504.0,508.0,29045617
2022-08-01,492.905517578125,504.0,508.0,500.0,506.0,24117969
2022-08-02,481.1696472167969,492.0,496.0,488.5,494.0,39838155
2022-08-03,489.9715576171875,501.0,501.0,493.0,494.0,27603474
2022-08-04,488.9935302734375,500.0,503.0,495.0,499.0,26027618
2022-08-05,504.641357421875,516.0,516.0,507.0,509.0,32784279
2022-08-08,500.7294006347656,512.0,515.0,509.0,510.0,19333128
2022-08-09,498.77337646484375,510.0,511.0,504.0,507.0,21164373
2022-08-10,488.9935302734375,500.0,503.0,499.5,500.0,20861380
2022-08-11,502.6853942871094,514.0,514.0,510.0,513.0,23740033
2022-08-12,505.6193542480469,517.0,518.0,514.0,515.0,19535923
2022-08-15,511.48724365234375,523.0,524.0,519.0,520.0,21273166
2022-08-16,513.4432373046875,525.0,526.0,523.0,526.0,20720414
2022-08-17,515.3992309570312,527.0,527.0,521.0,524.0,27143102
2022-08-18,508.5532531738281,520.0,521.0,519.0,520.0,17831084
2022-08-19,507.5753479003906,519.0,523.0,517.0,519.0,14022812
2022-08-22,500.7294006347656,512.0,514.0,510.0,511.0,11494000
2022-08-23,492.905517578125,504.0,506.0,502.0,503.0,19191108
2022-08-24,491.927490234375,503.0,508.0,503.0,504.0,14363212
2022-08-25,496.81744384765625,508.0,510.0,504.0,505.0,9357138
2022-08-26,500.7294006347656,512.0,515.0,511.0,513.0,12914846
2022-08-29,487.52655029296875,498.5,502.0,496.0,497.0,26590824
2022-08-30,485.0815734863281,496.0,500.0,496.0,497.5,24214535
2022-08-31,493.8835144042969,505.0,505.0,492.0,492.0,39357089
2022-09-01,479.7026672363281,490.5,495.5,490.0,495.0,39168672
2022-09-02,474.3237609863281,485.0,489.5,485.0,488.0,29982959
2022-09-05,475.3017272949219,486.0,488.0,484.0,485.0,15903415
2022-09-06,478.2356872558594,489.0,491.5,486.5,488.5,16700285
2022-09-07,462.098876953125,472.5,478.0,472.0,477.0,34678562
2022-09-08,464.54388427734375,475.0,475.0,472.0,473.0,27931552
2022-09-12,475.7907409667969,486.5,491.0,485.0,485.0,21597212
2022-09-13,482.14764404296875,493.0,495.0,491.0,495.0,16507036
2022-09-14,469.4338073730469,480.0,482.5,476.0,478.5,22645714
2022-09-15,468.6960754394531,476.5,480.0,476.0,476.0,23104850
2022-09-16,464.2697448730469,472.0,472.0,469.0,470.5,39087513
2022-09-19,459.3516845703125,467.0,473.0,466.5,472.0,17182380
2022-09-20,468.6960754394531,476.5,478.0,470.0,470.5,19842582
2022-09-21,463.2861633300781,471.0,475.5,468.5,473.5,24154633
2022-09-22,456.8926086425781,464.5,468.0,459.0,462.0,29702508
2022-09-23,447.5481872558594,455.0,460.5,455.0,458.5,29757787
2022-09-26,439.1874084472656,446.5,454.0,443.0,443.0,32342267
2022-09-27,440.6628112792969,448.0,451.5,446.0,449.0,24961404
2022-09-28,430.82659912109375,438.0,449.0,438.0,447.0,34402652
2022-09-29,427.875732421875,435.0,443.5,432.0,443.0,41094780
2022-09-30,415.0886535644531,422.0,427.5,422.0,424.5,48266800
2022-10-03,410.1705627441406,417.0,424.5,416.5,418.5,36044395
2022-10-04,421.9740295410156,429.0,432.0,427.0,429.5,40375000
2022-10-05,437.71197509765625,445.0,451.0,442.0,444.5,46496536
2022-10-06,443.61370849609375,451.0,451.0,447.0,450.5,30331834
2022-10-07,430.82659912109375,438.0,448.5,437.0,448.5,31941781
2022-10-11,394.9244079589844,401.5,412.5,401.0,408.0,95793819
2022-10-12,390.9898681640625,397.5,400.0,395.5,397.0,53570085
2022-10-13,388.5308837890625,395.0,403.0,395.0,400.5,38046284
2022-10-14,405.25244140625,412.0,416.0,409.0,414.5,54504366
2022-10-17,390.49810791015625,397.0,403.5,396.0,400.0,41512192
2022-10-18,400.3343200683594,407.0,407.0,399.5,406.5,40093216
2022-10-19,389.02264404296875,395.5,405.0,395.5,404.0,46385177
2022-10-20,390.9898681640625,397.5,397.5,386.0,391.0,52938069
2022-10-21,383.12091064453125,389.5,398.5,389.5,395.5,35923505
2022-10-24,380.661865234375,387.0,397.5,387.0,395.0,46714078
2022-10-25,364.9239501953125,371.0,382.5,371.0,380.0,76416687
2022-10-26,369.8420104980469,376.0,379.0,370.0,370.5,58850484
2022-10-27,379.1864318847656,385.5,389.0,382.5,384.5,45684455
2022-10-28,373.2846984863281,379.5,382.0,375.0,379.5,40184472
2022-10-31,383.61273193359375,390.0,390.0,381.0,386.0,38409054
2022-11-01,385.0881652832031,391.5,393.0,386.0,388.5,41426496
2022-11-02,388.5308837890625,395.0,395.0,388.5,391.0,22535650
2022-11-03,377.71099853515625,384.0,387.0,383.5,385.0,39731333
2022-11-04,375.7437744140625,382.0,384.5,378.5,381.0,28397417
2022-11-07,383.61273193359375,390.0,393.0,387.0,390.0,35387706
2022-11-08,392.4653625488281,399.0,399.5,394.0,395.0,31838223
2022-11-09,410.1705627441406,417.0,417.0,403.5,403.5,52260831
2022-11-10,400.82611083984375,407.5,411.5,406.0,409.0,32044942
2022-11-11,434.269287109375,441.5,442.0,435.0,441.5,80016195
2022-11-14,437.71197509765625,445.0,450.0,441.5,450.0,61933190
2022-11-15,472.1387634277344,480.0,487.0,462.0,465.0,113379796
2022-11-16,479.0241394042969,487.0,494.0,481.5,491.5,85726375
2022-11-17,477.056884765625,485.0,485.0,475.0,482.5,45144984
2022-11-18,479.0241394042969,487.0,494.0,486.0,491.5,35859717
2022-11-21,474.1059875488281,482.0,489.5,480.5,487.5,29710180
2022-11-22,482.9586181640625,491.0,491.0,476.0,476.0,37343127
2022-11-23,483.94219970703125,492.0,496.0,488.5,494.5,33475337
2022-11-24,487.8766784667969,496.0,496.0,492.0,494.0,27396552
2022-11-25,489.8439636230469,498.0,498.0,494.0,494.0,39949969
2022-11-28,472.6305847167969,480.5,490.0,480.5,486.0,38926919
2022-11-29,479.0241394042969,487.0,488.0,473.0,473.5,38182197
2022-11-30,481.9749755859375,490.0,490.0,482.5,483.0,57111603
2022-12-01,490.33575439453125,498.5,508.0,498.5,506.0,41746878
2022-12-02,484.43402099609375,492.5,497.0,490.0,490.0,28319679
2022-12-05,480.9913635253906,489.0,497.5,489.0,491.5,28360444
2022-12-06,470.1715087890625,478.0,489.0,478.0,488.0,40561068
2022-12-07,467.22064208984375,475.0,485.5,475.0,477.0,36563503
2022-12-08,463.7779846191406,471.5,475.0,467.0,475.0,27238567
2022-12-09,473.61419677734375,481.5,484.5,476.0,478.0,25915337
2022-12-12,467.22064208984375,475.0,478.0,473.5,476.5,20973334
2022-12-13,463.7779846191406,471.5,476.0,471.0,473.0,33272826
2022-12-14,472.6305847167969,480.5,480.5,472.0,472.0,30636639
2022-12-15,475.3511047363281,480.5,481.5,474.5,476.0,24222008
2022-12-16,465.952880859375,471.0,471.0,465.5,466.5,47601400
2022-12-19,461.5011291503906,466.5,469.5,465.0,466.5,21075559
2022-12-20,452.5975341796875,457.5,467.0,455.0,465.0,31139235
2022-12-21,454.0814514160156,459.0,463.0,457.0,460.0,36182644
2022-12-22,462.9850158691406,468.0,469.0,464.0,466.5,14047382
2022-12-23,450.12432861328125,455.0,458.5,455.0,457.5,24927413
2022-12-26,451.6082763671875,456.5,457.0,453.5,454.0,8793306
2022-12-27,452.1029052734375,457.0,462.5,457.0,458.0,10264001
2022-12-28,446.1672058105469,451.0,452.0,446.0,451.0,32578949
2022-12-29,441.2207946777344,446.0,449.5,442.5,444.0,23020759
2022-12-30,443.6939697265625,448.5,456.5,448.5,455.0,21683478
2023-01-03,448.1457824707031,453.0,453.5,443.0,446.0,14885824
2023-01-04,444.68328857421875,449.5,455.0,448.5,449.5,19188422
2023-01-05,453.5868225097656,458.5,459.5,455.0,459.0,23549581
2023-01-06,453.5868225097656,458.5,459.5,455.0,455.0,20886011
2023-01-09,475.8457336425781,481.0,481.0,467.5,468.0,46666263
2023-01-10,480.7921447753906,486.0,487.0,483.0,486.0,32646014
2023-01-11,479.3082275390625,484.5,488.0,482.0,487.0,21051115
2023-01-12,481.28680419921875,486.5,488.0,484.0,487.5,20963689
2023-01-13,494.6421203613281,500.0,509.0,499.0,507.0,77606949
2023-01-16,499.58856201171875,505.0,508.0,503.0,506.0,34373918
2023-01-17,497.6099853515625,503.0,504.0,499.5,504.0,27770329
2023-01-30,537.181396484375,543.0,543.0,534.0,542.0,124428936
2023-01-31,516.4063720703125,522.0,538.0,521.0,537.0,72530854
2023-02-01,524.3206787109375,530.0,533.0,522.0,532.0,33710990
2023-02-02,534.2135009765625,540.0,542.0,537.0,538.0,43077053
2023-02-03,536.1920166015625,542.0,542.0,536.0,540.0,31635865
2023-02-06,520.363525390625,526.0,533.0,526.0,532.0,30870136
2023-02-07,517.3956909179688,523.0,528.0,522.0,524.0,23481767
2023-02-08,534.2135009765625,540.0,540.0,534.0,538.0,35096191
2023-02-09,534.2135009765625,540.0,540.0,536.0,540.0,18861972
2023-02-10,539.159912109375,545.0,546.0,541.0,544.0,28495684
2023-02-13,535.2027587890625,541.0,544.0,538.0,544.0,22768977
2023-02-14,539.159912109375,545.0,546.0,543.0,544.0,21883297
2023-02-15,519.374267578125,525.0,532.0,522.0,526.0,61796793
2023-02-16,522.342041015625,528.0,531.0,524.0,528.0,29975138
2023-02-17,512.4492797851562,518.0,524.0,516.0,524.0,28121975
2023-02-20,511.4599914550781,517.0,519.0,511.0,514.0,20065156
2023-02-21,510.470703125,516.0,517.0,513.0,515.0,13504100
2023-02-22,501.567138671875,507.0,509.0,505.0,506.0,24575245
2023-02-23,512.4492797851562,518.0,521.0,510.0,512.0,25376835
2023-02-24,505.5242614746094,511.0,525.0,511.0,524.0,41692491
2023-03-01,516.4063720703125,522.0,522.0,504.0,504.0,39560848
2023-03-02,513.4385375976562,519.0,520.0,515.0,519.0,16558784
2023-03-03,510.470703125,516.0,525.0,516.0,524.0,23253895
2023-03-06,515.4170532226562,521.0,524.0,517.0,520.0,21922085
2023-03-07,518.3849487304688,524.0,526.0,519.0,521.0,24861078
2023-03-08,515.4170532226562,521.0,523.0,518.0,521.0,24512408
2023-03-09,516.4063720703125,522.0,526.0,522.0,525.0,21557577
2023-03-10,507.5028076171875,513.0,516.0,511.0,515.0,24045605
2023-03-13,510.470703125,516.0,518.0,509.0,513.0,21466947
2023-03-14,504.53497314453125,510.0,514.0,510.0,511.0,20474770
2023-03-15,505.5242614746094,511.0,516.0,510.0,515.0,23208597
2023-03-16,499.58856201171875,505.0,510.0,504.0,505.0,21965994
2023-03-17,512.4492797851562,518.0,518.0,513.0,516.0,33118483
2023-03-20,506.5135498046875,512.0,518.0,510.0,517.0,11837312
2023-03-21,511.4599914550781,517.0,517.0,512.0,515.0,18284799
2023-03-22,527.2885131835938,533.0,533.0,524.0,524.0,42385987
2023-03-23,532.2349243164062,538.0,539.0,528.0,528.0,26728246
2023-03-24,533.2242431640625,539.0,539.0,535.0,536.0,21926240
2023-03-27,525.3099365234375,531.0,536.0,531.0,533.0,16111177
2023-03-28,519.374267578125,525.0,530.0,524.0,525.0,17234120
2023-03-29,524.3206787109375,530.0,533.0,525.0,533.0,17280749
2023-03-30,529.2670288085938,535.0,537.0,531.0,536.0,19201564
2023-03-31,527.2885131835938,533.0,538.0,532.0,538.0,23558838
2023-04-06,524.3206787109375,530.0,531.0,526.0,530.0,25423363
2023-04-07,525.3099365234375,531.0,535.0,529.0,535.0,8557482
2023-04-10,523.3313598632812,529.0,533.0,528.0,533.0,7435151
2023-04-11,518.3849487304688,524.0,527.0,522.0,522.0,22675697
2023-04-12,514.4277954101562,520.0,524.0,517.0,523.0,23816473
2023-04-13,504.53497314453125,510.0,517.0,510.0,515.0,25536889
2023-04-14,510.470703125,516.0,520.0,513.0,516.0,18072504
2023-04-17,514.4277954101562,520.0,520.0,514.0,519.0,14634287
2023-04-18,509.4813537597656,515.0,520.0,514.0,518.0,15168888
2023-04-19,504.53497314453125,510.0,518.0,509.0,517.0,21123233
2023-04-20,507.5028076171875,513.0,516.0,510.0,512.0,17221961
2023-04-21,505.5242614746094,511.0,520.0,510.0,520.0,25016683
2023-04-24,501.567138671875,507.0,510.0,504.0,505.0,16886512
2023-04-25,492.66357421875,498.0,505.0,498.0,504.0,36898412
2023-04-26,486.23321533203125,491.5,498.5,491.0,498.0,31269245
2023-04-27,488.2117919921875,493.5,495.0,489.0,491.0,29537148
2023-04-28,496.6206970214844,502.0,502.0,498.0,498.5,24824100
2023-05-02,495.63140869140625,501.0,502.0,496.5,500.0,15325791
2023-05-03,490.68499755859375,496.0,498.0,495.0,496.0,11369311
2023-05-04,492.66357421875,498.0,499.5,496.0,497.0,13140291
2023-05-05,494.6421203613281,500.0,502.0,498.5,500.0,7488897
2023-05-08,498.5992736816406,504.0,509.0,502.0,509.0,11243634
2023-05-09,504.53497314453125,510.0,510.0,505.0,507.0,16197743
2023-05-10,497.6099853515625,503.0,508.0,500.0,508.0,18859212
2023-05-11,493.65283203125,499.0,506.0,498.5,506.0,13382927
2023-05-12,490.68499755859375,496.0,500.0,495.0,496.0,18465362
2023-05-15,490.1903381347656,495.5,499.5,494.5,497.0,13315766
2023-05-16,499.58856201171875,505.0,508.0,500.0,503.0,21140315
2023-05-17,513.4385375976562,519.0,521.0,506.0,508.0,41406763
2023-05-18,524.3206787109375,530.0,536.0,526.0,533.0,43096277
2023-05-19,526.2992553710938,532.0,535.0,529.0,535.0,32099068
2023-05-22,525.3099365234375,531.0,533.0,529.0,532.0,17208135
2023-05-23,524.3206787109375,530.0,531.0,525.0,530.0,19588873
2023-05-24,519.374267578125,525.0,528.0,524.0,527.0,19086681
2023-05-25,537.181396484375,543.0,545.0,537.0,542.0,63827245
2023-05-26,559.9348754882812,566.0,568.0,563.0,568.0,95808471
2023-05-29,561.9134521484375,568.0,574.0,564.0,574.0,54657853
2023-05-30,559.9348754882812,566.0,568.0,563.0,566.0,40136130
2023-05-31,552.0206298828125,558.0,562.0,551.0,560.0,81176782
2023-06-01,545.0956420898438,551.0,554.0,550.0,550.0,24477529
2023-06-02,555.9777221679688,562.0,564.0,557.0,559.0,30206141
2023-06-05,549.052734375,555.0,560.0,555.0,560.0,16827391
2023-06-06,553.9992065429688,560.0,562.0,553.0,554.0,20228086
2023-06-07,561.9134521484375,568.0,568.0,560.0,561.0,27604813
2023-06-08,553.0098876953125,559.0,568.0,555.0,562.0,23080195
2023-06-09,558.9456176757812,565.0,566.0,561.0,561.0,19091713
2023-06-12,567.8491821289062,574.0,574.0,571.0,574.0,26392389
2023-06-13,586.6455688476562,593.0,594.0,589.0,593.0,56174363
2023-06-14,583.6776733398438,590.0,591.0,587.0,590.0,23583314
2023-06-15,584.6670532226562,591.0,593.0,587.0,590.0,27392154
2023-06-16,582.6884155273438,589.0,590.0,584.0,590.0,38128802
2023-06-19,576.752685546875,583.0,585.0,582.0,583.0,14346885
2023-06-20,576.752685546875,583.0,585.0,579.0,579.0,16221413
2023-06-21,574.774169921875,581.0,585.0,578.0,582.0,21703937
2023-06-26,567.8491821289062,574.0,578.0,574.0,576.0,27142262
2023-06-27,565.87060546875,572.0,575.0,569.0,570.0,21501718
2023-06-28,567.8491821289062,574.0,579.0,571.0,579.0,18175426
2023-06-29,566.85986328125,573.0,580.0,570.0,578.0,16937929
2023-06-30,569.8276977539062,576.0,576.0,568.0,570.0,22654976
2023-07-03,572.7955932617188,579.0,580.0,576.0,578.0,14785585
2023-07-04,578.7313232421875,585.0,585.0,580.0,585.0,17219541
2023-07-05,575.763427734375,582.0,589.0,579.0,589.0,14913592
2023-07-06,558.9456176757812,565.0,574.0,565.0,573.0,28564891
2023-07-07,558.9456176757812,565.0,572.0,563.0,565.0,18796190
2023-07-10,558.9456176757812,565.0,573.0,565.0,567.0,18454982
2023-07-11,570.8170166015625,577.0,577.0,570.0,574.0,17850636
2023-07-12,571.8063354492188,578.0,578.0,572.0,574.0,15588228
2023-07-13,578.7313232421875,585.0,590.0,585.0,587.0,25442137
2023-07-14,584.6670532226562,591.0,591.0,587.0,589.0,23121873
2023-07-17,584.6670532226562,591.0,591.0,587.0,588.0,13807834
2023-07-18,574.774169921875,581.0,588.0,580.0,587.0,20932006
2023-07-19,574.774169921875,581.0,587.0,579.0,584.0,22499123
2023-07-20,572.7955932617188,579.0,584.0,578.0,580.0,15108109
2023-07-21,553.9992065429688,560.0,563.0,557.0,560.0,46711021
2023-07-24,552.0206298828125,558.0,563.0,557.0,557.0,25268835
2023-07-25,562.9027099609375,569.0,569.0,561.0,561.0,19590349
2023-07-26,559.9348754882812,566.0,571.0,563.0,569.0,13314305
2023-07-27,562.9027099609375,569.0,570.0,566.0,570.0,12200358
2023-07-28,560.9241943359375,567.0,573.0,565.0,569.0,18540078
2023-07-31,558.9456176757812,565.0,575.0,560.0,575.0,24208467
2023-08-01,560.9241943359375,567.0,568.0,564.0,565.0,16259643
2023-08-02,554.9884643554688,561.0,569.0,558.0,567.0,25583234
2023-08-04,548.0634765625,554.0,560.0,552.0,556.0,26279173
2023-08-07,552.0206298828125,558.0,561.0,556.0,558.0,14369551
2023-08-08,546.0848999023438,552.0,558.0,551.0,558.0,19010690
2023-08-09,548.0634765625,554.0,557.0,550.0,550.0,14389090
2023-08-10,545.0956420898438,551.0,554.0,550.0,552.0,17892615
2023-08-11,540.1492309570312,546.0,558.0,546.0,556.0,17608427
2023-08-14,535.2027587890625,541.0,543.0,537.0,540.0,20939030
2023-08-15,536.1920166015625,542.0,545.0,540.0,543.0,14066307
2023-08-16,536.1920166015625,542.0,543.0,536.0,541.0,28269840
