Price,Adj Close,Close,High,Low,Open,Volume
2022-05-16,632.6968994140625,825.0,858.0,825.0,849.0,4950541
2022-05-17,644.9674072265625,841.0,847.0,830.0,838.0,4006249
2022-05-18,655.7040405273438,855.0,855.0,845.0,854.0,5390518
2022-05-19,648.0350952148438,845.0,847.0,835.0,839.0,4799600
2022-05-20,648.802001953125,846.0,850.0,836.0,841.0,3499866
2022-05-23,646.501220703125,843.0,857.0,843.0,854.0,3192724
2022-05-24,636.5314331054688,830.0,848.0,830.0,848.0,2917189
2022-05-25,646.501220703125,843.0,848.0,826.0,833.0,3229937
2022-05-26,638.8322143554688,833.0,849.0,832.0,849.0,3458958
2022-05-27,652.636474609375,851.0,852.0,838.0,842.0,3283990
2022-05-30,673.3429565429688,878.0,878.0,864.0,865.0,5134164
2022-05-31,694.04931640625,905.0,905.0,867.0,876.0,10189792
2022-06-01,694.04931640625,905.0,912.0,896.0,903.0,5234259
2022-06-02,688.6810302734375,898.0,906.0,897.0,899.0,3858451
2022-06-06,694.04931640625,905.0,912.0,890.0,896.0,5605415
2022-06-07,682.5458374023438,890.0,901.0,890.0,900.0,5521169
2022-06-08,713.2219848632812,930.0,933.0,900.0,903.0,10296010
2022-06-09,708.6205444335938,924.0,935.0,920.0,927.0,5894187
2022-06-10,713.2219848632812,930.0,934.0,914.0,915.0,4826273
2022-06-13,680.2450561523438,887.0,907.0,885.0,902.0,8704050
2022-06-14,674.8767700195312,880.0,882.0,866.0,870.0,6417629
2022-06-15,677.9443359375,884.0,893.0,878.0,880.0,5010720
2022-06-16,669.5083618164062,873.0,908.0,869.0,906.0,4915525
2022-06-17,637.2984008789062,831.0,856.0,831.0,847.0,12964828
2022-06-20,644.200439453125,840.0,852.0,832.0,838.0,6893103
2022-06-21,665.6738891601562,868.0,868.0,847.0,861.0,7304422
2022-06-22,618.8926391601562,807.0,852.0,805.0,848.0,14514935
2022-06-23,580.9505004882812,689.0,740.0,679.0,731.0,30393472
2022-06-24,564.9300537109375,670.0,696.0,669.0,682.0,14518315
2022-06-27,571.675537109375,678.0,695.0,678.0,685.0,10153354
2022-06-28,548.90966796875,651.0,678.0,646.0,670.0,16181238
2022-06-29,557.3414916992188,661.0,668.0,640.0,644.0,13465426
2022-06-30,548.90966796875,651.0,662.0,647.0,655.0,9682997
2022-07-01,516.0257568359375,612.0,655.0,610.0,652.0,10051624
2022-07-04,515.1824951171875,611.0,623.0,606.0,609.0,8976016
2022-07-05,518.5552368164062,615.0,630.0,597.0,624.0,8934695
2022-07-06,510.1234436035156,605.0,619.0,603.0,617.0,7663311
2022-07-07,536.261962890625,636.0,638.0,606.0,612.0,8633974
2022-07-08,548.90966796875,651.0,657.0,642.0,650.0,9061449
2022-07-11,537.105224609375,637.0,656.0,635.0,655.0,5102748
2022-07-12,517.7120361328125,614.0,629.0,608.0,628.0,7334318
2022-07-13,534.5756225585938,634.0,652.0,631.0,650.0,6616953
2022-07-14,544.6937866210938,646.0,652.0,625.0,629.0,5473704
2022-07-15,546.380126953125,648.0,652.0,638.0,646.0,7738288
2022-07-18,557.3414916992188,661.0,673.0,650.0,652.0,7836261
2022-07-19,558.1846313476562,662.0,667.0,655.0,658.0,4680873
2022-07-20,565.7733154296875,671.0,687.0,667.0,680.0,8066906
2022-07-21,603.7163696289062,716.0,716.0,678.0,681.0,11439799
2022-07-22,594.4413452148438,705.0,721.0,701.0,718.0,8280121
2022-07-25,580.1072998046875,688.0,698.0,687.0,695.0,5931222
2022-07-26,574.205078125,681.0,696.0,675.0,679.0,5330274
2022-07-27,570.8323364257812,677.0,677.0,660.0,661.0,6598262
2022-07-28,575.0482788085938,682.0,693.0,678.0,693.0,4665061
2022-07-29,575.8914184570312,683.0,702.0,676.0,690.0,6916095
2022-08-01,585.1663818359375,694.0,696.0,674.0,684.0,6377879
2022-08-02,575.8914184570312,683.0,690.0,672.0,679.0,6108080
2022-08-03,578.4209594726562,686.0,689.0,678.0,685.0,3556948
2022-08-04,576.7345581054688,684.0,692.0,680.0,689.0,3455237
2022-08-05,604.5595092773438,717.0,717.0,698.0,700.0,6982355
2022-08-08,597.8140869140625,709.0,720.0,706.0,713.0,5059785
2022-08-09,585.1663818359375,694.0,706.0,690.0,702.0,5278814
2022-08-10,563.2437744140625,668.0,680.0,668.0,677.0,6321671
2022-08-11,564.9300537109375,670.0,676.0,663.0,670.0,9025318
2022-08-12,576.7345581054688,684.0,684.0,670.0,674.0,4446417
2022-08-15,595.2845458984375,706.0,709.0,686.0,688.0,4793921
2022-08-16,595.2845458984375,706.0,717.0,705.0,709.0,5340783
2022-08-17,592.7549438476562,703.0,711.0,699.0,707.0,4656601
2022-08-18,591.9118041992188,702.0,705.0,691.0,702.0,4104406
2022-08-19,584.3232421875,693.0,701.0,693.0,701.0,4021243
2022-08-22,570.8323364257812,677.0,683.0,676.0,682.0,3039000
2022-08-23,569.9891357421875,676.0,679.0,665.0,668.0,3485299
2022-08-24,562.4005126953125,667.0,683.0,667.0,680.0,3956917
2022-08-25,564.9300537109375,670.0,677.0,666.0,670.0,2981905
2022-08-26,571.675537109375,678.0,687.0,675.0,679.0,2900649
2022-08-29,550.5960693359375,653.0,659.0,651.0,657.0,4654505
2022-08-30,553.96875,657.0,660.0,648.0,653.0,4506040
2022-08-31,562.4005126953125,667.0,671.0,652.0,655.0,4221631
2022-09-01,546.380126953125,648.0,661.0,643.0,655.0,7093281
2022-09-02,522.7711181640625,620.0,645.0,620.0,640.0,9474700
2022-09-05,532.0460815429688,631.0,637.0,616.0,616.0,5842744
2022-09-06,530.3597412109375,629.0,636.0,627.0,633.0,3988122
2022-09-07,521.927978515625,619.0,625.0,609.0,620.0,5069764
2022-09-08,525.3005981445312,623.0,626.0,617.0,622.0,3336148
2022-09-12,528.6734008789062,627.0,642.0,626.0,634.0,5000340
2022-09-13,527.8302612304688,626.0,636.0,625.0,631.0,4327108
2022-09-14,518.5552368164062,615.0,617.0,602.0,603.0,6129131
2022-09-15,519.3983764648438,616.0,620.0,611.0,611.0,3490200
2022-09-16,505.9075622558594,600.0,611.0,600.0,607.0,7961748
2022-09-19,509.28021240234375,604.0,611.0,601.0,606.0,4262713
2022-09-20,510.1234436035156,605.0,611.0,603.0,607.0,3209089
2022-09-21,510.1234436035156,605.0,610.0,601.0,610.0,4305556
2022-09-22,498.3188781738281,591.0,600.0,587.0,598.0,5520105
2022-09-23,489.0439453125,580.0,594.0,580.0,591.0,4137245
2022-09-26,479.7689514160156,569.0,576.0,564.0,573.0,5078590
2022-09-27,478.9258117675781,568.0,574.0,563.0,571.0,4395712
2022-09-28,459.53271484375,545.0,576.0,545.0,572.0,7153489
2022-09-29,457.8462829589844,543.0,563.0,540.0,558.0,7957861
2022-09-30,464.5917663574219,551.0,554.0,533.0,536.0,5765497
2022-10-03,462.0622253417969,548.0,556.0,541.0,543.0,3207800
2022-10-04,483.1417236328125,573.0,573.0,564.0,564.0,4417460
2022-10-05,505.06439208984375,599.0,608.0,592.0,596.0,9523847
2022-10-06,494.94622802734375,587.0,604.0,585.0,603.0,6813772
2022-10-07,477.2394714355469,566.0,582.0,564.0,581.0,5990213
2022-10-11,466.2781066894531,553.0,565.0,541.0,546.0,8035781
2022-10-12,462.9053955078125,549.0,557.0,541.0,557.0,6779101
2022-10-13,458.6894836425781,544.0,554.0,538.0,550.0,6734775
2022-10-14,493.2598876953125,585.0,588.0,559.0,562.0,9168365
2022-10-17,487.35760498046875,578.0,580.0,565.0,568.0,6538416
2022-10-18,495.7894287109375,588.0,595.0,576.0,593.0,6492274
2022-10-19,486.514404296875,577.0,591.0,577.0,585.0,5843559
2022-10-20,480.61212158203125,570.0,570.0,558.0,566.0,8517491
2022-10-21,478.0826416015625,567.0,579.0,565.0,567.0,4956286
2022-10-24,495.7894287109375,588.0,596.0,585.0,587.0,5684321
2022-10-25,474.70989990234375,563.0,592.0,563.0,591.0,6381937
2022-10-26,488.2007751464844,579.0,582.0,565.0,569.0,6518295
2022-10-27,496.632568359375,589.0,592.0,583.0,589.0,6051076
2022-10-28,476.396240234375,565.0,585.0,564.0,582.0,6036461
2022-10-31,497.4757385253906,590.0,604.0,576.0,585.0,16334090
2022-11-01,505.06439208984375,599.0,604.0,590.0,592.0,7663380
2022-11-02,505.06439208984375,599.0,607.0,593.0,595.0,6657914
2022-11-03,505.9075622558594,600.0,602.0,587.0,587.0,6358739
2022-11-04,503.37799072265625,597.0,600.0,586.0,600.0,4370544
2022-11-07,522.7711181640625,620.0,623.0,601.0,608.0,8093011
2022-11-08,522.7711181640625,620.0,632.0,616.0,632.0,7837433
2022-11-09,548.0665283203125,650.0,656.0,626.0,628.0,12019117
2022-11-10,556.4982299804688,660.0,660.0,641.0,648.0,7154267
2022-11-11,590.2254638671875,700.0,700.0,680.0,698.0,15760682
2022-11-14,587.6959228515625,697.0,710.0,694.0,705.0,9563892
2022-11-15,608.7754516601562,722.0,735.0,700.0,704.0,13610403
2022-11-16,614.677734375,729.0,738.0,719.0,732.0,9978727
2022-11-17,611.3049926757812,725.0,740.0,716.0,740.0,6790953
2022-11-18,608.7754516601562,722.0,742.0,716.0,732.0,5407566
2022-11-21,607.089111328125,720.0,722.0,709.0,716.0,4344910
2022-11-22,601.186767578125,713.0,715.0,703.0,707.0,6221790
2022-11-23,594.4413452148438,705.0,722.0,705.0,722.0,3108090
2022-11-24,613.8344116210938,728.0,736.0,711.0,715.0,7357285
2022-11-25,612.9913330078125,727.0,736.0,723.0,729.0,5668842
2022-11-28,592.7549438476562,703.0,719.0,703.0,703.0,5409513
2022-11-29,601.186767578125,713.0,718.0,695.0,695.0,5090965
2022-11-30,618.0503540039062,733.0,738.0,711.0,714.0,9170864
2022-12-01,624.7957763671875,741.0,756.0,738.0,750.0,6799631
2022-12-02,623.1094360351562,739.0,748.0,730.0,730.0,4024014
2022-12-05,623.1094360351562,739.0,755.0,739.0,739.0,4458434
2022-12-06,611.3049926757812,725.0,744.0,720.0,739.0,4949511
2022-12-07,603.7163696289062,716.0,728.0,713.0,717.0,5243678
2022-12-08,594.4413452148438,705.0,725.0,705.0,724.0,4093975
2022-12-09,614.677734375,729.0,729.0,711.0,714.0,4352527
2022-12-12,600.3435668945312,712.0,716.0,705.0,715.0,4940725
2022-12-13,597.8140869140625,709.0,722.0,708.0,717.0,5634859
2022-12-14,605.4027099609375,718.0,724.0,714.0,717.0,4944047
2022-12-15,574.205078125,681.0,706.0,681.0,703.0,13507515
2022-12-16,556.4982299804688,660.0,665.0,651.0,653.0,12668262
2022-12-19,553.1255493164062,656.0,662.0,650.0,650.0,6529791
2022-12-20,544.6937866210938,646.0,660.0,646.0,650.0,5800713
2022-12-21,551.4392700195312,654.0,661.0,646.0,649.0,4667715
2022-12-22,557.3414916992188,661.0,668.0,661.0,665.0,4043075
2022-12-23,556.4982299804688,660.0,661.0,648.0,651.0,2381097
2022-12-26,548.90966796875,651.0,661.0,651.0,661.0,1464464
2022-12-27,553.1255493164062,656.0,664.0,653.0,654.0,1927473
2022-12-28,537.9483642578125,638.0,649.0,621.0,649.0,8725713
2022-12-29,530.3597412109375,629.0,631.0,623.0,630.0,3623909
2022-12-30,526.987060546875,625.0,640.0,625.0,635.0,2332797
2023-01-03,543.0074462890625,644.0,645.0,621.0,623.0,4451795
2023-01-04,536.261962890625,636.0,644.0,635.0,639.0,2734185
2023-01-05,532.0460815429688,631.0,641.0,625.0,638.0,5231120
2023-01-06,556.4982299804688,660.0,660.0,634.0,634.0,6890898
2023-01-09,569.14599609375,675.0,675.0,665.0,671.0,6953372
2023-01-10,585.1663818359375,694.0,696.0,681.0,684.0,8579851
2023-01-11,596.1277465820312,707.0,707.0,694.0,700.0,6807896
2023-01-12,602.8731689453125,715.0,720.0,708.0,710.0,6154916
2023-01-13,585.1663818359375,694.0,726.0,691.0,722.0,6607197
2023-01-16,593.5982055664062,704.0,712.0,701.0,707.0,4831796
2023-01-17,584.3232421875,693.0,709.0,693.0,706.0,4423459
2023-01-30,623.1094360351562,739.0,739.0,709.0,734.0,14092868
2023-01-31,605.4027099609375,718.0,752.0,716.0,734.0,10849696
2023-02-01,610.4617309570312,724.0,728.0,718.0,724.0,5742796
2023-02-02,629.8548583984375,747.0,753.0,737.0,747.0,11004915
2023-02-03,633.2276000976562,751.0,753.0,741.0,742.0,6331833
2023-02-06,616.364013671875,731.0,749.0,730.0,745.0,7504061
2023-02-07,604.5595092773438,717.0,739.0,716.0,739.0,7083578
2023-02-08,627.3253784179688,744.0,747.0,725.0,726.0,7726469
2023-02-09,631.541259765625,749.0,749.0,736.0,740.0,3943535
2023-02-10,623.9525756835938,740.0,749.0,739.0,749.0,3178891
2023-02-13,616.364013671875,731.0,737.0,726.0,735.0,4083761
2023-02-14,617.2072143554688,732.0,742.0,731.0,737.0,3253855
2023-02-15,598.6572265625,710.0,730.0,708.0,730.0,6560069
2023-02-16,599.5004272460938,711.0,718.0,706.0,716.0,5055383
2023-02-17,609.6185302734375,723.0,723.0,707.0,708.0,3496855
2023-02-20,612.1480712890625,726.0,732.0,719.0,725.0,2557688
2023-02-21,611.3049926757812,725.0,734.0,724.0,728.0,2680312
2023-02-22,601.186767578125,713.0,722.0,713.0,718.0,4226425
2023-02-23,628.1685180664062,745.0,745.0,722.0,724.0,7415265
2023-02-24,609.6185302734375,723.0,752.0,723.0,751.0,8014012
2023-03-01,666.9547119140625,791.0,795.0,731.0,737.0,15610514
2023-03-02,653.4638671875,775.0,790.0,773.0,790.0,9407400
2023-03-03,653.4638671875,775.0,789.0,771.0,778.0,6400777
2023-03-06,661.052490234375,784.0,795.0,777.0,785.0,7426468
2023-03-07,664.42529296875,788.0,790.0,783.0,789.0,5137242
2023-03-08,647.5615844726562,768.0,784.0,765.0,782.0,8327224
2023-03-09,646.7184448242188,767.0,775.0,767.0,769.0,5235081
2023-03-10,637.4435424804688,756.0,761.0,753.0,759.0,5780275
2023-03-13,644.18896484375,764.0,764.0,743.0,756.0,4934528
2023-03-14,641.659423828125,761.0,768.0,749.0,749.0,4970598
2023-03-15,639.1298828125,758.0,773.0,757.0,766.0,5204405
2023-03-16,637.4435424804688,756.0,765.0,748.0,751.0,5857200
2023-03-17,651.7775268554688,773.0,777.0,766.0,770.0,6673769
2023-03-20,649.248046875,770.0,780.0,768.0,773.0,5239975
2023-03-21,650.0912475585938,771.0,779.0,763.0,776.0,5224780
2023-03-22,658.5230102539062,781.0,785.0,776.0,777.0,5008621
2023-03-23,668.64111328125,793.0,794.0,778.0,780.0,4688952
2023-03-24,666.1116333007812,790.0,794.0,785.0,790.0,4299481
2023-03-27,657.6797485351562,780.0,790.0,779.0,789.0,3000386
2023-03-28,645.875244140625,766.0,780.0,766.0,775.0,3940649
2023-03-29,651.7775268554688,773.0,775.0,765.0,774.0,2913723
2023-03-30,655.9934692382812,778.0,783.0,775.0,780.0,2970689
2023-03-31,663.58203125,787.0,789.0,778.0,778.0,4356288
2023-04-06,634.9139404296875,753.0,777.0,751.0,774.0,8692104
2023-04-07,631.541259765625,749.0,752.0,743.0,749.0,4322843
2023-04-10,625.6389770507812,742.0,750.0,739.0,748.0,5720960
2023-04-11,637.4435424804688,756.0,759.0,743.0,743.0,4506545
2023-04-12,639.1298828125,758.0,760.0,752.0,756.0,3537841
2023-04-13,632.3843994140625,750.0,760.0,749.0,759.0,5072055
2023-04-14,630.6980590820312,748.0,758.0,746.0,754.0,4358117
2023-04-17,597.8140869140625,709.0,710.0,694.0,705.0,14011693
2023-04-18,580.1072998046875,688.0,703.0,685.0,702.0,13970100
2023-04-19,569.14599609375,675.0,685.0,675.0,682.0,10748670
2023-04-20,567.4596557617188,673.0,684.0,661.0,661.0,9881462
2023-04-21,560.7141723632812,665.0,679.0,665.0,676.0,5084036
2023-04-24,569.9891357421875,676.0,681.0,663.0,663.0,4674121
2023-04-25,548.0665283203125,650.0,678.0,650.0,678.0,8340199
2023-04-26,547.2232666015625,649.0,652.0,638.0,641.0,7111965
2023-04-27,558.1846313476562,662.0,667.0,653.0,654.0,4627385
2023-04-28,560.7141723632812,665.0,674.0,663.0,668.0,6381645
2023-05-02,565.7733154296875,671.0,673.0,654.0,654.0,6341076
2023-05-03,573.3619384765625,680.0,680.0,668.0,674.0,6487920
2023-05-04,563.2437744140625,668.0,674.0,666.0,674.0,5568985
2023-05-05,569.14599609375,675.0,678.0,672.0,675.0,3164748
2023-05-08,569.14599609375,675.0,684.0,674.0,681.0,2957572
2023-05-09,570.8323364257812,677.0,681.0,674.0,681.0,2163899
2023-05-10,563.2437744140625,668.0,677.0,666.0,677.0,3766277
2023-05-11,563.2437744140625,668.0,674.0,664.0,666.0,3130043
2023-05-12,567.4596557617188,673.0,676.0,661.0,673.0,5100737
2023-05-15,573.3619384765625,680.0,682.0,673.0,676.0,3589435
2023-05-16,573.3619384765625,680.0,688.0,680.0,688.0,3763602
2023-05-17,577.5777587890625,685.0,689.0,677.0,680.0,7787494
2023-05-18,580.9505004882812,689.0,694.0,685.0,690.0,4371571
2023-05-19,588.5391235351562,698.0,698.0,690.0,691.0,4968629
2023-05-22,594.4413452148438,705.0,709.0,701.0,702.0,4440987
2023-05-23,603.7163696289062,716.0,722.0,708.0,710.0,5240558
2023-05-24,599.5004272460938,711.0,713.0,701.0,713.0,5640355
2023-05-25,596.9708862304688,708.0,718.0,706.0,708.0,4666860
2023-05-26,615.5208129882812,730.0,737.0,708.0,708.0,10749900
2023-05-29,622.2662353515625,738.0,758.0,738.0,755.0,10036727
2023-05-30,643.3457641601562,763.0,773.0,757.0,759.0,16298604
2023-05-31,639.9730224609375,759.0,767.0,748.0,757.0,12027736
2023-06-01,630.6980590820312,748.0,761.0,748.0,755.0,6202943
2023-06-02,633.2276000976562,751.0,762.0,750.0,754.0,6399171
2023-06-05,639.9730224609375,759.0,767.0,757.0,757.0,5242068
2023-06-06,638.2866821289062,757.0,764.0,752.0,760.0,4171308
2023-06-07,647.5615844726562,768.0,769.0,756.0,759.0,5292636
2023-06-08,647.5615844726562,768.0,775.0,763.0,770.0,7246478
2023-06-09,644.18896484375,764.0,770.0,761.0,768.0,4570550
2023-06-12,646.7184448242188,767.0,769.0,763.0,769.0,3852674
2023-06-13,656.8366088867188,779.0,782.0,768.0,770.0,7182494
2023-06-14,657.6797485351562,780.0,782.0,776.0,781.0,5287535
2023-06-15,645.875244140625,766.0,779.0,765.0,777.0,7917545
2023-06-16,633.2276000976562,751.0,765.0,751.0,760.0,10097247
2023-06-19,661.895751953125,785.0,793.0,764.0,769.0,19694676
2023-06-20,645.0975952148438,691.0,725.0,691.0,708.0,24572675
2023-06-21,646.9647827148438,693.0,696.0,683.0,689.0,11451567
2023-06-26,639.4961547851562,685.0,690.0,685.0,688.0,4552895
2023-06-27,635.7619018554688,681.0,688.0,680.0,680.0,4553912
2023-06-28,648.8318481445312,695.0,697.0,685.0,692.0,4150494
2023-06-29,649.7654418945312,696.0,705.0,695.0,704.0,4275815
2023-06-30,642.2968139648438,688.0,692.0,686.0,692.0,4338115
2023-07-03,645.0975952148438,691.0,698.0,690.0,692.0,2906690
2023-07-04,653.4996948242188,700.0,702.0,691.0,696.0,3753123
2023-07-05,650.698974609375,697.0,703.0,696.0,703.0,3610090
2023-07-06,644.1640625,690.0,699.0,688.0,692.0,4200756
2023-07-07,636.6954345703125,682.0,686.0,680.0,686.0,4297744
2023-07-10,628.2932739257812,673.0,686.0,673.0,680.0,5647752
2023-07-11,640.4296875,686.0,687.0,676.0,682.0,3372502
2023-07-12,639.4961547851562,685.0,689.0,680.0,689.0,3890508
2023-07-13,634.8283081054688,680.0,693.0,680.0,692.0,5058111
2023-07-14,646.0311889648438,692.0,698.0,685.0,686.0,6044895
2023-07-17,637.6290283203125,683.0,692.0,681.0,692.0,4271120
2023-07-18,637.6290283203125,683.0,686.0,678.0,680.0,4684651
2023-07-19,649.7654418945312,696.0,699.0,689.0,690.0,6185652
2023-07-20,646.0311889648438,692.0,697.0,689.0,697.0,2484977
2023-07-21,636.6954345703125,682.0,683.0,652.0,677.0,11417157
2023-07-24,630.1604614257812,675.0,690.0,673.0,679.0,7400747
2023-07-25,620.8247680664062,665.0,679.0,665.0,675.0,6931420
2023-07-26,611.489013671875,655.0,670.0,654.0,665.0,6972659
2023-07-27,614.2897338867188,658.0,661.0,654.0,658.0,4674341
2023-07-28,614.2897338867188,658.0,666.0,655.0,660.0,4178929
2023-07-31,644.1640625,690.0,698.0,684.0,691.0,16722852
2023-08-01,665.6361083984375,713.0,715.0,695.0,700.0,13914572
2023-08-02,661.90185546875,709.0,720.0,704.0,712.0,8947248
2023-08-04,659.1011352539062,706.0,711.0,699.0,710.0,6732210
2023-08-07,659.1011352539062,706.0,712.0,703.0,709.0,3488590
2023-08-08,644.1640625,690.0,705.0,690.0,705.0,5604493
2023-08-09,654.4332885742188,701.0,702.0,686.0,689.0,3176525
2023-08-10,646.9647827148438,693.0,703.0,688.0,702.0,4319324
2023-08-11,633.8947143554688,679.0,689.0,675.0,688.0,4857156
2023-08-14,627.3597412109375,672.0,673.0,666.0,672.0,3498430
2023-08-15,632.961181640625,678.0,684.0,676.0,682.0,2734494
2023-08-16,643.2304077148438,689.0,698.0,683.0,698.0,5944886
2023-08-17,629.2268676757812,674.0,681.0,673.0,680.0,4594977
2023-08-18,629.2268676757812,674.0,679.0,669.0,670.0,3179069
2023-08-21,624.5590209960938,669.0,679.0,667.0,678.0,2683227
2023-08-22,627.3597412109375,672.0,682.0,668.0,675.0,3686021
2023-08-23,626.4261474609375,671.0,676.0,670.0,672.0,2048921
2023-08-24,645.0975952148438,691.0,692.0,680.0,682.0,5599510
2023-08-25,647.8982543945312,694.0,695.0,687.0,692.0,5624927
2023-08-28,654.4332885742188,701.0,709.0,698.0,700.0,5872295
2023-08-29,662.83544921875,710.0,716.0,702.0,714.0,5186169
2023-08-30,661.90185546875,709.0,715.0,702.0,714.0,4253988
2023-08-31,658.1676025390625,705.0,714.0,704.0,705.0,5761753
2023-09-01,662.83544921875,710.0,712.0,701.0,707.0,2955148
2023-09-04,663.7689819335938,711.0,713.0,705.0,713.0,2380158
2023-09-05,670.3040161132812,718.0,718.0,711.0,712.0,4791289
2023-09-06,664.7025146484375,712.0,722.0,712.0,721.0,3074614
2023-09-07,669.3704833984375,717.0,718.0,708.0,709.0,3205892
2023-09-08,661.90185546875,709.0,710.0,701.0,705.0,4421983
2023-09-11,666.5697021484375,714.0,715.0,708.0,715.0,2101421
2023-09-12,679.6396484375,728.0,729.0,709.0,710.0,6513877
2023-09-13,683.3740234375,732.0,744.0,729.0,739.0,9197173
2023-09-14,684.3075561523438,733.0,735.0,725.0,735.0,5527046
2023-09-15,712.3146362304688,763.0,763.0,737.0,741.0,16255632
2023-09-18,730.0525512695312,782.0,792.0,750.0,751.0,11994826
2023-09-19,721.650390625,773.0,782.0,764.0,782.0,6244891
2023-09-20,708.5804443359375,759.0,766.0,751.0,765.0,5042205
2023-09-21,696.4439697265625,746.0,762.0,744.0,752.0,5034920
2023-09-22,696.4439697265625,746.0,748.0,728.0,735.0,7559485
2023-09-25,704.8461303710938,755.0,762.0,741.0,741.0,4563725
2023-09-26,688.0418090820312,737.0,755.0,736.0,748.0,3845914
2023-09-27,688.0418090820312,737.0,737.0,728.0,728.0,3824756
2023-09-28,686.1747436523438,735.0,741.0,730.0,739.0,3769234
2023-10-02,695.5103759765625,745.0,748.0,740.0,747.0,3898779
2023-10-03,720.716796875,772.0,784.0,766.0,767.0,10288796
2023-10-04,728.1853637695312,780.0,783.0,764.0,771.0,7599174
2023-10-05,733.786865234375,786.0,786.0,776.0,783.0,5604602
2023-10-06,733.786865234375,786.0,790.0,781.0,790.0,2927223
2023-10-11,759.9268188476562,814.0,816.0,790.0,790.0,12439451
2023-10-12,760.8603515625,815.0,819.0,805.0,817.0,6769337
2023-10-13,786.0667724609375,842.0,842.0,818.0,820.0,9828945
2023-10-16,784.1996459960938,840.0,849.0,832.0,838.0,5765614
2023-10-17,770.1961059570312,825.0,854.0,820.0,845.0,8242227
2023-10-18,758.9932861328125,813.0,822.0,800.0,800.0,7594780
2023-10-19,774.8639526367188,830.0,838.0,811.0,811.0,7509749
2023-10-20,772.996826171875,828.0,837.0,812.0,831.0,8501964
2023-10-23,766.4618530273438,821.0,829.0,816.0,825.0,5304563
2023-10-24,761.7939453125,816.0,823.0,804.0,821.0,5036466
2023-10-25,767.3953857421875,822.0,832.0,816.0,818.0,6474280
2023-10-26,762.7275390625,817.0,817.0,811.0,815.0,5446904
2023-10-27,747.7904052734375,801.0,824.0,800.0,824.0,6956960
2023-10-30,800.0703125,857.0,864.0,818.0,819.0,16172619
2023-10-31,786.0667724609375,842.0,861.0,834.0,860.0,10786996
2023-11-01,789.8010864257812,846.0,856.0,832.0,854.0,6856015
2023-11-02,810.3396606445312,868.0,877.0,855.0,863.0,9692237
2023-11-03,812.206787109375,870.0,876.0,864.0,872.0,5567970
2023-11-06,823.4096069335938,882.0,890.0,873.0,879.0,7264020
2023-11-07,829.0111083984375,888.0,899.0,879.0,890.0,7077114
2023-11-08,853.283935546875,914.0,916.0,895.0,898.0,9312449
2023-11-09,844.8817749023438,905.0,913.0,899.0,913.0,6788362
2023-11-10,825.2767333984375,884.0,904.0,884.0,900.0,7551994
2023-11-13,845.8153686523438,906.0,925.0,905.0,909.0,9498188
2023-11-14,844.8817749023438,905.0,917.0,902.0,916.0,4757053
2023-11-15,847.6824340820312,908.0,925.0,900.0,925.0,8426367
2023-11-16,833.6788940429688,893.0,914.0,891.0,914.0,7645459
2023-11-17,843.9482421875,904.0,905.0,893.0,896.0,4816081
2023-11-20,851.416748046875,912.0,924.0,904.0,920.0,6970538
2023-11-21,864.4867553710938,926.0,934.0,915.0,922.0,9543750
2023-11-22,879.4238891601562,942.0,942.0,925.0,928.0,6417661
2023-11-23,868.2210693359375,930.0,951.0,929.0,951.0,5187583
2023-11-24,882.224609375,945.0,950.0,932.0,935.0,4498302
2023-11-27,869.1546630859375,931.0,951.0,931.0,946.0,5615291
2023-11-28,879.4238891601562,942.0,942.0,925.0,929.0,5645888
2023-11-29,885.0253295898438,948.0,949.0,936.0,941.0,5118355
2023-11-30,882.224609375,945.0,953.0,939.0,949.0,7275320
2023-12-01,884.091796875,947.0,947.0,938.0,942.0,3387061
2023-12-04,871.021728515625,933.0,946.0,930.0,945.0,5071102
2023-12-05,867.2874755859375,929.0,933.0,921.0,925.0,5175120
2023-12-06,865.4203491210938,927.0,933.0,925.0,925.0,3093275
2023-12-07,869.1546630859375,931.0,943.0,927.0,933.0,3018069
2023-12-08,880.3574829101562,943.0,946.0,937.0,941.0,4934438
2023-12-11,878.4903564453125,941.0,944.0,932.0,942.0,5648215
2023-12-12,876.6232299804688,939.0,950.0,935.0,950.0,4510280
2023-12-13,891.5603637695312,955.0,955.0,939.0,944.0,5889291
2023-12-14,901.8296508789062,966.0,969.0,953.0,961.0,6610988
2023-12-15,929.8367309570312,996.0,998.0,971.0,975.0,11839614
2023-12-18,923.3017578125,989.0,997.0,981.0,995.0,4783607
2023-12-19,926.1024780273438,992.0,994.0,977.0,977.0,5008169
2023-12-20,917.7003784179688,983.0,995.0,983.0,993.0,6393160
2023-12-21,911.165283203125,976.0,983.0,972.0,972.0,4418453
2023-12-22,924.2352905273438,990.0,990.0,979.0,980.0,3285155
2023-12-25,928.9031982421875,995.0,998.0,987.0,991.0,3304233
2023-12-26,933.571044921875,1000.0,1005.0,995.0,999.0,3241620
2023-12-27,970.9138793945312,1040.0,1050.0,1010.0,1010.0,8561649
2023-12-28,956.9103393554688,1025.0,1055.0,1025.0,1045.0,5447955
2023-12-29,947.5745849609375,1015.0,1030.0,1010.0,1025.0,5039654
2024-01-02,915.8331909179688,981.0,1015.0,980.0,1010.0,10009034
