Price,Adj Close,Close,High,Low,Open,Volume
2022-01-24,819.7893676757812,1090.0,1090.0,1050.0,1060.0,5048568
2022-01-25,816.02880859375,1085.0,1090.0,1070.0,1080.0,4466066
2022-01-26,808.5078125,1075.0,1095.0,1070.0,1070.0,5129604
2022-02-07,827.310302734375,1100.0,1130.0,1075.0,1130.0,18787872
2022-02-08,823.5498046875,1095.0,1125.0,1090.0,1125.0,8746495
2022-02-09,849.873291015625,1130.0,1135.0,1095.0,1125.0,7950712
2022-02-10,872.4364013671875,1160.0,1165.0,1125.0,1140.0,8574392
2022-02-11,864.915283203125,1150.0,1170.0,1145.0,1150.0,4989740
2022-02-14,831.07080078125,1105.0,1125.0,1100.0,1120.0,5433143
2022-02-15,827.310302734375,1100.0,1120.0,1090.0,1110.0,3248639
2022-02-16,849.873291015625,1130.0,1130.0,1115.0,1130.0,2903544
2022-02-17,849.873291015625,1130.0,1135.0,1120.0,1130.0,3007009
2022-02-18,842.352294921875,1120.0,1125.0,1105.0,1115.0,2500405
2022-02-21,849.873291015625,1130.0,1135.0,1110.0,1115.0,3088278
2022-02-22,834.8313598632812,1110.0,1120.0,1090.0,1115.0,4745273
2022-02-23,842.352294921875,1120.0,1120.0,1100.0,1110.0,3540429
2022-02-24,797.2263793945312,1060.0,1105.0,1055.0,1095.0,7867454
2022-02-25,816.02880859375,1085.0,1095.0,1060.0,1075.0,7091202
2022-03-01,827.310302734375,1100.0,1120.0,1095.0,1105.0,5420606
2022-03-02,812.268310546875,1080.0,1105.0,1070.0,1105.0,3632197
2022-03-03,812.268310546875,1080.0,1100.0,1065.0,1085.0,3799148
2022-03-04,770.90283203125,1025.0,1060.0,1025.0,1060.0,6254448
2022-03-07,731.0414428710938,972.0,995.0,970.0,985.0,10685986
2022-03-08,724.2725830078125,963.0,986.0,943.0,945.0,7230258
2022-03-09,726.52880859375,966.0,976.0,956.0,971.0,5981552
2022-03-10,748.3397827148438,995.0,1005.0,982.0,990.0,5820879
2022-03-11,724.2725830078125,963.0,1000.0,961.0,1000.0,5586320
2022-03-14,709.982666015625,944.0,975.0,934.0,973.0,8517631
2022-03-15,679.898681640625,904.0,935.0,901.0,933.0,9349160
2022-03-16,682.1549682617188,907.0,931.0,900.0,930.0,7483037
2022-03-17,728.0330810546875,968.0,978.0,949.0,951.0,9344377
2022-03-18,728.78515625,969.0,974.0,955.0,971.0,6554769
2022-03-21,735.5540161132812,978.0,985.0,977.0,985.0,3910421
2022-03-22,733.2977905273438,975.0,980.0,967.0,971.0,3925166
2022-03-23,734.8018798828125,977.0,995.0,976.0,988.0,4105013
2022-03-24,731.0414428710938,972.0,978.0,967.0,978.0,4654086
2022-03-25,730.289306640625,971.0,976.0,965.0,975.0,3500490
2022-03-28,725.0247802734375,964.0,964.0,946.0,950.0,2654466
2022-03-29,685.9154663085938,912.0,951.0,903.0,931.0,12940484
2022-03-30,688.1717529296875,915.0,923.0,903.0,912.0,11058276
2022-03-31,680.6507568359375,905.0,919.0,900.0,900.0,8375072
2022-04-01,676.8903198242188,900.0,904.0,893.0,900.0,9228783
2022-04-06,663.3524169921875,882.0,883.0,855.0,858.0,13328503
2022-04-07,639.2852172851562,850.0,872.0,850.0,858.0,12287176
2022-04-08,631.7642211914062,840.0,859.0,834.0,851.0,12711666
2022-04-11,628.755859375,836.0,847.0,832.0,839.0,6163957
2022-04-12,633.2684936523438,842.0,848.0,830.0,840.0,7748278
2022-04-13,661.8483276367188,880.0,882.0,847.0,849.0,10111374
2022-04-14,647.5582885742188,861.0,874.0,861.0,874.0,6220281
2022-04-15,625.7474365234375,832.0,852.0,831.0,851.0,7092675
2022-04-18,626.4995727539062,833.0,844.0,827.0,827.0,3933699
2022-04-19,630.2600708007812,838.0,862.0,838.0,855.0,6253901
2022-04-20,643.7978515625,856.0,856.0,841.0,847.0,5489289
2022-04-21,652.8230590820312,868.0,872.0,850.0,854.0,4505663
2022-04-22,642.293701171875,854.0,857.0,846.0,848.0,5736473
2022-04-25,629.5079345703125,837.0,838.0,831.0,833.0,5934807
2022-04-26,626.4995727539062,833.0,837.0,825.0,833.0,6976630
2022-04-27,607.697021484375,808.0,816.0,797.0,806.0,8488189
2022-04-28,622.7389526367188,828.0,853.0,821.0,835.0,12449177
2022-04-29,624.2432250976562,830.0,850.0,830.0,850.0,6664286
2022-05-03,616.7222290039062,820.0,833.0,808.0,830.0,8296427
2022-05-04,623.4911499023438,829.0,835.0,825.0,829.0,3551729
2022-05-05,632.516357421875,841.0,848.0,837.0,843.0,5091069
2022-05-06,627.2515869140625,834.0,834.0,808.0,809.0,5655744
2022-05-09,611.4574584960938,813.0,827.0,813.0,821.0,3073344
2022-05-10,616.7222290039062,820.0,824.0,801.0,801.0,5843583
2022-05-11,623.4911499023438,829.0,831.0,813.0,814.0,3755757
2022-05-12,616.7222290039062,820.0,835.0,820.0,828.0,4101437
2022-05-13,634.0205078125,843.0,845.0,828.0,831.0,4569731
2022-05-16,620.4827270507812,825.0,858.0,825.0,849.0,4950541
2022-05-17,632.516357421875,841.0,847.0,830.0,838.0,4006249
2022-05-18,643.0457153320312,855.0,855.0,845.0,854.0,5390518
2022-05-19,635.5247192382812,845.0,847.0,835.0,839.0,4799600
2022-05-20,636.27685546875,846.0,850.0,836.0,841.0,3499866
2022-05-23,634.0205078125,843.0,857.0,843.0,854.0,3192724
2022-05-24,624.2432250976562,830.0,848.0,830.0,848.0,2917189
2022-05-25,634.0205078125,843.0,848.0,826.0,833.0,3229937
2022-05-26,626.4995727539062,833.0,849.0,832.0,849.0,3458958
2022-05-27,640.0372924804688,851.0,852.0,838.0,842.0,3283990
2022-05-30,660.3441162109375,878.0,878.0,864.0,865.0,5134164
2022-05-31,680.6507568359375,905.0,905.0,867.0,876.0,10189792
2022-06-01,680.6507568359375,905.0,912.0,896.0,903.0,5234259
2022-06-02,675.3860473632812,898.0,906.0,897.0,899.0,3858451
2022-06-06,680.6507568359375,905.0,912.0,890.0,896.0,5605415
2022-06-07,669.3693237304688,890.0,901.0,890.0,900.0,5521169
2022-06-08,699.4531860351562,930.0,933.0,900.0,903.0,10296010
2022-06-09,694.9406127929688,924.0,935.0,920.0,927.0,5894187
2022-06-10,699.4531860351562,930.0,934.0,914.0,915.0,4826273
2022-06-13,667.1129760742188,887.0,907.0,885.0,902.0,8704050
2022-06-14,661.8483276367188,880.0,882.0,866.0,870.0,6417629
2022-06-15,664.856689453125,884.0,893.0,878.0,880.0,5010720
2022-06-16,656.5835571289062,873.0,908.0,869.0,906.0,4915525
2022-06-17,624.9953002929688,831.0,856.0,831.0,847.0,12964828
2022-06-20,631.7642211914062,840.0,852.0,832.0,838.0,6893103
2022-06-21,652.8230590820312,868.0,868.0,847.0,861.0,7304422
2022-06-22,606.94482421875,807.0,852.0,805.0,848.0,14514935
2022-06-23,569.7351684570312,689.0,740.0,679.0,731.0,30393472
2022-06-24,554.0241088867188,670.0,696.0,669.0,682.0,14518315
2022-06-27,560.6393432617188,678.0,695.0,678.0,685.0,10153354
2022-06-28,538.31298828125,651.0,678.0,646.0,670.0,16181238
2022-06-29,546.58203125,661.0,668.0,640.0,644.0,13465426
2022-06-30,538.31298828125,651.0,662.0,647.0,655.0,9682997
2022-07-01,506.0638427734375,612.0,655.0,610.0,652.0,10051624
2022-07-04,505.2369689941406,611.0,623.0,606.0,609.0,8976016
2022-07-05,508.5445556640625,615.0,630.0,597.0,624.0,8934695
2022-07-06,500.2755432128906,605.0,619.0,603.0,617.0,7663311
2022-07-07,525.909423828125,636.0,638.0,606.0,612.0,8633974
2022-07-08,538.31298828125,651.0,657.0,642.0,650.0,9061449
2022-07-11,526.7363891601562,637.0,656.0,635.0,655.0,5102748
2022-07-12,507.7176208496094,614.0,629.0,608.0,628.0,7334318
2022-07-13,524.255615234375,634.0,652.0,631.0,650.0,6616953
2022-07-14,534.178466796875,646.0,652.0,625.0,629.0,5473704
2022-07-15,535.832275390625,648.0,652.0,638.0,646.0,7738288
2022-07-18,546.58203125,661.0,673.0,650.0,652.0,7836261
2022-07-19,547.408935546875,662.0,667.0,655.0,658.0,4680873
2022-07-20,554.8510131835938,671.0,687.0,667.0,680.0,8066906
2022-07-21,592.0615844726562,716.0,716.0,678.0,681.0,11439799
2022-07-22,582.9656982421875,705.0,721.0,701.0,718.0,8280121
2022-07-25,568.9083251953125,688.0,698.0,687.0,695.0,5931222
2022-07-26,563.1200561523438,681.0,696.0,675.0,679.0,5330274
2022-07-27,559.8124389648438,677.0,677.0,660.0,661.0,6598262
2022-07-28,563.9468994140625,682.0,693.0,678.0,693.0,4665061
2022-07-29,564.7738647460938,683.0,702.0,676.0,690.0,6916095
2022-08-01,573.8697509765625,694.0,696.0,674.0,684.0,6377879
2022-08-02,564.7738647460938,683.0,690.0,672.0,679.0,6108080
2022-08-03,567.2545166015625,686.0,689.0,678.0,685.0,3556948
2022-08-04,565.6007080078125,684.0,692.0,680.0,689.0,3455237
2022-08-05,592.8884887695312,717.0,717.0,698.0,700.0,6982355
2022-08-08,586.2732543945312,709.0,720.0,706.0,713.0,5059785
2022-08-09,573.8697509765625,694.0,706.0,690.0,702.0,5278814
2022-08-10,552.3703002929688,668.0,680.0,668.0,677.0,6321671
2022-08-11,554.0241088867188,670.0,676.0,663.0,670.0,9025318
2022-08-12,565.6007080078125,684.0,684.0,670.0,674.0,4446417
2022-08-15,583.7925415039062,706.0,709.0,686.0,688.0,4793921
2022-08-16,583.7925415039062,706.0,717.0,705.0,709.0,5340783
2022-08-17,581.3118896484375,703.0,711.0,699.0,707.0,4656601
2022-08-18,580.4849243164062,702.0,705.0,691.0,702.0,4104406
2022-08-19,573.0428466796875,693.0,701.0,693.0,701.0,4021243
2022-08-22,559.8124389648438,677.0,683.0,676.0,682.0,3039000
2022-08-23,558.9855346679688,676.0,679.0,665.0,668.0,3485299
2022-08-24,551.5433959960938,667.0,683.0,667.0,680.0,3956917
2022-08-25,554.0241088867188,670.0,677.0,666.0,670.0,2981905
2022-08-26,560.6393432617188,678.0,687.0,675.0,679.0,2900649
2022-08-29,539.9667358398438,653.0,659.0,651.0,657.0,4654505
2022-08-30,543.2744140625,657.0,660.0,648.0,653.0,4506040
2022-08-31,551.5433959960938,667.0,671.0,652.0,655.0,4221631
2022-09-01,535.832275390625,648.0,661.0,643.0,655.0,7093281
2022-09-02,512.6790771484375,620.0,645.0,620.0,640.0,9474700
2022-09-05,521.7749633789062,631.0,637.0,616.0,616.0,5842744
2022-09-06,520.12109375,629.0,636.0,627.0,633.0,3988122
2022-09-07,511.8521423339844,619.0,625.0,609.0,620.0,5069764
2022-09-08,515.1597290039062,623.0,626.0,617.0,622.0,3336148
2022-09-12,518.4673461914062,627.0,642.0,626.0,634.0,5000340
2022-09-13,517.6405029296875,626.0,636.0,625.0,631.0,4327108
2022-09-14,508.5445556640625,615.0,617.0,602.0,603.0,6129131
2022-09-15,509.3713684082031,616.0,620.0,611.0,611.0,3490200
2022-09-16,496.1410217285156,600.0,611.0,600.0,607.0,7961748
2022-09-19,499.4486083984375,604.0,611.0,601.0,606.0,4262713
2022-09-20,500.2755432128906,605.0,611.0,603.0,607.0,3209089
2022-09-21,500.2755432128906,605.0,610.0,601.0,610.0,4305556
2022-09-22,488.69891357421875,591.0,600.0,587.0,598.0,5520105
2022-09-23,479.6029357910156,580.0,594.0,580.0,591.0,4137245
2022-09-26,470.5070495605469,569.0,576.0,564.0,573.0,5078590
2022-09-27,469.68011474609375,568.0,574.0,563.0,571.0,4395712
2022-09-28,450.6614074707031,545.0,576.0,545.0,572.0,7153489
2022-09-29,449.007568359375,543.0,563.0,540.0,558.0,7957861
2022-09-30,455.622802734375,551.0,554.0,533.0,536.0,5765497
2022-10-03,453.1421203613281,548.0,556.0,541.0,543.0,3207800
2022-10-04,473.81463623046875,573.0,573.0,564.0,564.0,4417460
2022-10-05,495.3140869140625,599.0,608.0,592.0,596.0,9523847
2022-10-06,485.3912658691406,587.0,604.0,585.0,603.0,6813772
2022-10-07,468.02630615234375,566.0,582.0,564.0,581.0,5990213
2022-10-11,457.2765808105469,553.0,565.0,541.0,546.0,8035781
2022-10-12,453.9690246582031,549.0,557.0,541.0,557.0,6779101
2022-10-13,449.83447265625,544.0,554.0,538.0,550.0,6734775
2022-10-14,483.7375183105469,585.0,588.0,559.0,562.0,9168365
2022-10-17,477.94915771484375,578.0,580.0,565.0,568.0,6538416
2022-10-18,486.2181701660156,588.0,595.0,576.0,593.0,6492274
2022-10-19,477.1222229003906,577.0,591.0,577.0,585.0,5843559
2022-10-20,471.3339538574219,570.0,570.0,558.0,566.0,8517491
2022-10-21,468.8531799316406,567.0,579.0,565.0,567.0,4956286
2022-10-24,486.2181701660156,588.0,596.0,585.0,587.0,5684321
2022-10-25,465.545654296875,563.0,592.0,563.0,591.0,6381937
2022-10-26,478.77606201171875,579.0,582.0,565.0,569.0,6518295
2022-10-27,487.0450439453125,589.0,592.0,583.0,589.0,6051076
2022-10-28,467.1994323730469,565.0,585.0,564.0,582.0,6036461
2022-10-31,487.8719787597656,590.0,604.0,576.0,585.0,16334090
2022-11-01,495.3140869140625,599.0,604.0,590.0,592.0,7663380
2022-11-02,495.3140869140625,599.0,607.0,593.0,595.0,6657914
2022-11-03,496.1410217285156,600.0,602.0,587.0,587.0,6358739
2022-11-04,493.6602783203125,597.0,600.0,586.0,600.0,4370544
2022-11-07,512.6790771484375,620.0,623.0,601.0,608.0,8093011
2022-11-08,512.6790771484375,620.0,632.0,616.0,632.0,7837433
2022-11-09,537.486083984375,650.0,656.0,626.0,628.0,12019117
2022-11-10,545.7550048828125,660.0,660.0,641.0,648.0,7154267
2022-11-11,578.8311767578125,700.0,700.0,680.0,698.0,15760682
2022-11-14,576.3504638671875,697.0,710.0,694.0,705.0,9563892
2022-11-15,597.0230102539062,722.0,735.0,700.0,704.0,13610403
2022-11-16,602.8113403320312,729.0,738.0,719.0,732.0,9978727
2022-11-17,599.503662109375,725.0,740.0,716.0,740.0,6790953
2022-11-18,597.0230102539062,722.0,742.0,716.0,732.0,5407566
2022-11-21,595.3692626953125,720.0,722.0,709.0,716.0,4344910
2022-11-22,589.5809326171875,713.0,715.0,703.0,707.0,6221790
2022-11-23,582.9656982421875,705.0,722.0,705.0,722.0,3108090
2022-11-24,601.984375,728.0,736.0,711.0,715.0,7357285
2022-11-25,601.157470703125,727.0,736.0,723.0,729.0,5668842
2022-11-28,581.3118896484375,703.0,719.0,703.0,703.0,5409513
2022-11-29,589.5809326171875,713.0,718.0,695.0,695.0,5090965
2022-11-30,606.1189575195312,733.0,738.0,711.0,714.0,9170864
2022-12-01,612.734130859375,741.0,756.0,738.0,750.0,6799631
2022-12-02,611.080322265625,739.0,748.0,730.0,730.0,4024014
2022-12-05,611.080322265625,739.0,755.0,739.0,739.0,4458434
2022-12-06,599.503662109375,725.0,744.0,720.0,739.0,4949511
2022-12-07,592.0615844726562,716.0,728.0,713.0,717.0,5243678
2022-12-08,582.9656982421875,705.0,725.0,705.0,724.0,4093975
2022-12-09,602.8113403320312,729.0,729.0,711.0,714.0,4352527
2022-12-12,588.7539672851562,712.0,716.0,705.0,715.0,4940725
2022-12-13,586.2732543945312,709.0,722.0,708.0,717.0,5634859
2022-12-14,593.7153930664062,718.0,724.0,714.0,717.0,4944047
2022-12-15,563.1200561523438,681.0,706.0,681.0,703.0,13507515
2022-12-16,545.7550048828125,660.0,665.0,651.0,653.0,12668262
2022-12-19,542.447509765625,656.0,662.0,650.0,650.0,6529791
2022-12-20,534.178466796875,646.0,660.0,646.0,650.0,5800713
2022-12-21,540.7937622070312,654.0,661.0,646.0,649.0,4667715
2022-12-22,546.58203125,661.0,668.0,661.0,665.0,4043075
2022-12-23,545.7550048828125,660.0,661.0,648.0,651.0,2381097
2022-12-26,538.31298828125,651.0,661.0,651.0,661.0,1464464
2022-12-27,542.447509765625,656.0,664.0,653.0,654.0,1927473
2022-12-28,527.563232421875,638.0,649.0,621.0,649.0,8725713
2022-12-29,520.12109375,629.0,631.0,623.0,630.0,3623909
2022-12-30,516.8135375976562,625.0,640.0,625.0,635.0,2332797
2023-01-03,532.5247192382812,644.0,645.0,621.0,623.0,4451795
2023-01-04,525.909423828125,636.0,644.0,635.0,639.0,2734185
2023-01-05,521.7749633789062,631.0,641.0,625.0,638.0,5231120
2023-01-06,545.7550048828125,660.0,660.0,634.0,634.0,6890898
2023-01-09,558.1585693359375,675.0,675.0,665.0,671.0,6953372
2023-01-10,573.8697509765625,694.0,696.0,681.0,684.0,8579851
2023-01-11,584.6195068359375,707.0,707.0,694.0,700.0,6807896
2023-01-12,591.2346801757812,715.0,720.0,708.0,710.0,6154916
2023-01-13,573.8697509765625,694.0,726.0,691.0,722.0,6607197
2023-01-16,582.1387939453125,704.0,712.0,701.0,707.0,4831796
2023-01-17,573.0428466796875,693.0,709.0,693.0,706.0,4423459
2023-01-30,611.080322265625,739.0,739.0,709.0,734.0,14092868
2023-01-31,593.7153930664062,718.0,752.0,716.0,734.0,10849696
2023-02-01,598.6767578125,724.0,728.0,718.0,724.0,5742796
2023-02-02,617.695556640625,747.0,753.0,737.0,747.0,11004915
2023-02-03,621.0031127929688,751.0,753.0,741.0,742.0,6331833
2023-02-06,604.4651489257812,731.0,749.0,730.0,745.0,7504061
2023-02-07,592.8884887695312,717.0,739.0,716.0,739.0,7083578
2023-02-08,615.2149047851562,744.0,747.0,725.0,726.0,7726469
2023-02-09,619.349365234375,749.0,749.0,736.0,740.0,3943535
2023-02-10,611.9072265625,740.0,749.0,739.0,749.0,3178891
2023-02-13,604.4651489257812,731.0,737.0,726.0,735.0,4083761
2023-02-14,605.2919921875,732.0,742.0,731.0,737.0,3253855
2023-02-15,587.1001586914062,710.0,730.0,708.0,730.0,6560069
2023-02-16,587.9271240234375,711.0,718.0,706.0,716.0,5055383
2023-02-17,597.849853515625,723.0,723.0,707.0,708.0,3496855
2023-02-20,600.3306274414062,726.0,732.0,719.0,725.0,2557688
2023-02-21,599.503662109375,725.0,734.0,724.0,728.0,2680312
2023-02-22,589.5809326171875,713.0,722.0,713.0,718.0,4226425
2023-02-23,616.0416870117188,745.0,745.0,722.0,724.0,7415265
2023-02-24,597.849853515625,723.0,752.0,723.0,751.0,8014012
2023-03-01,654.0792236328125,791.0,795.0,731.0,737.0,15610514
2023-03-02,640.8487548828125,775.0,790.0,773.0,790.0,9407400
2023-03-03,640.8487548828125,775.0,789.0,771.0,778.0,6400777
2023-03-06,648.2908935546875,784.0,795.0,777.0,785.0,7426468
2023-03-07,651.5985107421875,788.0,790.0,783.0,789.0,5137242
2023-03-08,635.0604248046875,768.0,784.0,765.0,782.0,8327224
2023-03-09,634.2335205078125,767.0,775.0,767.0,769.0,5235081
2023-03-10,625.1376953125,756.0,761.0,753.0,759.0,5780275
2023-03-13,631.7528686523438,764.0,764.0,743.0,756.0,4934528
2023-03-14,629.2721557617188,761.0,768.0,749.0,749.0,4970598
2023-03-15,626.7914428710938,758.0,773.0,757.0,766.0,5204405
2023-03-16,625.1376953125,756.0,765.0,748.0,751.0,5857200
2023-03-17,639.1949462890625,773.0,777.0,766.0,770.0,6673769
2023-03-20,636.71435546875,770.0,780.0,768.0,773.0,5239975
2023-03-21,637.5411987304688,771.0,779.0,763.0,776.0,5224780
2023-03-22,645.8101806640625,781.0,785.0,776.0,777.0,5008621
2023-03-23,655.7330322265625,793.0,794.0,778.0,780.0,4688952
2023-03-24,653.2523193359375,790.0,794.0,785.0,790.0,4299481
2023-03-27,644.9832763671875,780.0,790.0,779.0,789.0,3000386
2023-03-28,633.4066162109375,766.0,780.0,766.0,775.0,3940649
2023-03-29,639.1949462890625,773.0,775.0,765.0,774.0,2913723
2023-03-30,643.3294677734375,778.0,783.0,775.0,780.0,2970689
2023-03-31,650.7716064453125,787.0,789.0,778.0,778.0,4356288
2023-04-06,622.6568603515625,753.0,777.0,751.0,774.0,8692104
2023-04-07,619.349365234375,749.0,752.0,743.0,749.0,4322843
2023-04-10,613.56103515625,742.0,750.0,739.0,748.0,5720960
2023-04-11,625.1376953125,756.0,759.0,743.0,743.0,4506545
2023-04-12,626.7914428710938,758.0,760.0,752.0,756.0,3537841
2023-04-13,620.1762084960938,750.0,760.0,749.0,759.0,5072055
2023-04-14,618.5224609375,748.0,758.0,746.0,754.0,4358117
2023-04-17,586.2732543945312,709.0,710.0,694.0,705.0,14011693
2023-04-18,568.9083251953125,688.0,703.0,685.0,702.0,13970100
2023-04-19,558.1585693359375,675.0,685.0,675.0,682.0,10748670
2023-04-20,556.5047607421875,673.0,684.0,661.0,661.0,9881462
2023-04-21,549.8895874023438,665.0,679.0,665.0,676.0,5084036
2023-04-24,558.9855346679688,676.0,681.0,663.0,663.0,4674121
2023-04-25,537.486083984375,650.0,678.0,650.0,678.0,8340199
2023-04-26,536.6591796875,649.0,652.0,638.0,641.0,7111965
2023-04-27,547.408935546875,662.0,667.0,653.0,654.0,4627385
2023-04-28,549.8895874023438,665.0,674.0,663.0,668.0,6381645
2023-05-02,554.8510131835938,671.0,673.0,654.0,654.0,6341076
2023-05-03,562.2931518554688,680.0,680.0,668.0,674.0,6487920
2023-05-04,552.3703002929688,668.0,674.0,666.0,674.0,5568985
2023-05-05,558.1585693359375,675.0,678.0,672.0,675.0,3164748
2023-05-08,558.1585693359375,675.0,684.0,674.0,681.0,2957572
2023-05-09,559.8124389648438,677.0,681.0,674.0,681.0,2163899
2023-05-10,552.3703002929688,668.0,677.0,666.0,677.0,3766277
2023-05-11,552.3703002929688,668.0,674.0,664.0,666.0,3130043
2023-05-12,556.5047607421875,673.0,676.0,661.0,673.0,5100737
2023-05-15,562.2931518554688,680.0,682.0,673.0,676.0,3589435
2023-05-16,562.2931518554688,680.0,688.0,680.0,688.0,3763602
2023-05-17,566.4276733398438,685.0,689.0,677.0,680.0,7787494
2023-05-18,569.7351684570312,689.0,694.0,685.0,690.0,4371571
2023-05-19,577.1774291992188,698.0,698.0,690.0,691.0,4968629
2023-05-22,582.9656982421875,705.0,709.0,701.0,702.0,4440987
2023-05-23,592.0615844726562,716.0,722.0,708.0,710.0,5240558
2023-05-24,587.9271240234375,711.0,713.0,701.0,713.0,5640355
2023-05-25,585.4464111328125,708.0,718.0,706.0,708.0,4666860
2023-05-26,603.6382446289062,730.0,737.0,708.0,708.0,10749900
2023-05-29,610.2533569335938,738.0,758.0,738.0,755.0,10036727
2023-05-30,630.9259643554688,763.0,773.0,757.0,759.0,16298604
2023-05-31,627.618408203125,759.0,767.0,748.0,757.0,12027736
2023-06-01,618.5224609375,748.0,761.0,748.0,755.0,6202943
2023-06-02,621.0031127929688,751.0,762.0,750.0,754.0,6399171
2023-06-05,627.618408203125,759.0,767.0,757.0,757.0,5242068
2023-06-06,625.9646606445312,757.0,764.0,752.0,760.0,4171308
2023-06-07,635.0604248046875,768.0,769.0,756.0,759.0,5292636
2023-06-08,635.0604248046875,768.0,775.0,763.0,770.0,7246478
2023-06-09,631.7528686523438,764.0,770.0,761.0,768.0,4570550
2023-06-12,634.2335205078125,767.0,769.0,763.0,769.0,3852674
2023-06-13,644.1563720703125,779.0,782.0,768.0,770.0,7182494
2023-06-14,644.9832763671875,780.0,782.0,776.0,781.0,5287535
2023-06-15,633.4066162109375,766.0,779.0,765.0,777.0,7917545
2023-06-16,621.0031127929688,751.0,765.0,751.0,760.0,10097247
2023-06-19,649.1178588867188,785.0,793.0,764.0,769.0,19694676
2023-06-20,632.64404296875,691.0,725.0,691.0,708.0,24572675
2023-06-21,634.47509765625,693.0,696.0,683.0,689.0,11451567
2023-06-26,627.1506958007812,685.0,690.0,685.0,688.0,4552895
2023-06-27,623.488525390625,681.0,688.0,680.0,680.0,4553912
2023-06-28,636.30615234375,695.0,697.0,685.0,692.0,4150494
2023-06-29,637.2217407226562,696.0,705.0,695.0,704.0,4275815
2023-06-30,629.8972778320312,688.0,692.0,686.0,692.0,4338115
2023-07-03,632.64404296875,691.0,698.0,690.0,692.0,2906690
2023-07-04,640.8839111328125,700.0,702.0,691.0,696.0,3753123
2023-07-05,638.1372680664062,697.0,703.0,696.0,703.0,3610090
2023-07-06,631.7284545898438,690.0,699.0,688.0,692.0,4200756
2023-07-07,624.4039916992188,682.0,686.0,680.0,686.0,4297744
2023-07-10,616.1640625,673.0,686.0,673.0,680.0,5647752
2023-07-11,628.0662231445312,686.0,687.0,676.0,682.0,3372502
2023-07-12,627.1506958007812,685.0,689.0,680.0,689.0,3890508
2023-07-13,622.5729370117188,680.0,693.0,680.0,692.0,5058111
2023-07-14,633.5595092773438,692.0,698.0,685.0,686.0,6044895
2023-07-17,625.3196411132812,683.0,692.0,681.0,692.0,4271120
2023-07-18,625.3196411132812,683.0,686.0,678.0,680.0,4684651
2023-07-19,637.2217407226562,696.0,699.0,689.0,690.0,6185652
2023-07-20,633.5595092773438,692.0,697.0,689.0,697.0,2484977
2023-07-21,624.4039916992188,682.0,683.0,652.0,677.0,11417157
2023-07-24,617.9951171875,675.0,690.0,673.0,679.0,7400747
2023-07-25,608.8397216796875,665.0,679.0,665.0,675.0,6931420
2023-07-26,599.6842651367188,655.0,670.0,654.0,665.0,6972659
2023-07-27,602.4308471679688,658.0,661.0,654.0,658.0,4674341
2023-07-28,602.4308471679688,658.0,666.0,655.0,660.0,4178929
2023-07-31,631.7284545898438,690.0,698.0,684.0,691.0,16722852
2023-08-01,652.7860717773438,713.0,715.0,695.0,700.0,13914572
2023-08-02,649.1238403320312,709.0,720.0,704.0,712.0,8947248
2023-08-04,646.377197265625,706.0,711.0,699.0,710.0,6732210
2023-08-07,646.377197265625,706.0,712.0,703.0,709.0,3488590
2023-08-08,631.7284545898438,690.0,705.0,690.0,705.0,5604493
2023-08-09,641.7994384765625,701.0,702.0,686.0,689.0,3176525
2023-08-10,634.47509765625,693.0,703.0,688.0,702.0,4319324
2023-08-11,621.6574096679688,679.0,689.0,675.0,688.0,4857156
2023-08-14,615.24853515625,672.0,673.0,666.0,672.0,3498430
2023-08-15,620.7418823242188,678.0,684.0,676.0,682.0,2734494
2023-08-16,630.8128051757812,689.0,698.0,683.0,698.0,5944886
2023-08-17,617.0796508789062,674.0,681.0,673.0,680.0,4594977
2023-08-18,617.0796508789062,674.0,679.0,669.0,670.0,3179069
2023-08-21,612.501953125,669.0,679.0,667.0,678.0,2683227
2023-08-22,615.24853515625,672.0,682.0,668.0,675.0,3686021
2023-08-23,614.3330078125,671.0,676.0,670.0,672.0,2048921
2023-08-24,632.64404296875,691.0,692.0,680.0,682.0,5599510
2023-08-25,635.390625,694.0,695.0,687.0,692.0,5624927
2023-08-28,641.7994384765625,701.0,709.0,698.0,700.0,5872295
2023-08-29,650.0393676757812,710.0,716.0,702.0,714.0,5186169
2023-08-30,649.1238403320312,709.0,715.0,702.0,714.0,4253988
2023-08-31,645.461669921875,705.0,714.0,704.0,705.0,5761753
2023-09-01,650.0393676757812,710.0,712.0,701.0,707.0,2955148
2023-09-04,650.9549560546875,711.0,713.0,705.0,713.0,2380158
2023-09-05,657.36376953125,718.0,718.0,711.0,712.0,4791289
2023-09-06,651.8704833984375,712.0,722.0,712.0,721.0,3074614
2023-09-07,656.4482421875,717.0,718.0,708.0,709.0,3205892
2023-09-08,649.1238403320312,709.0,710.0,701.0,705.0,4421983
2023-09-11,653.7015380859375,714.0,715.0,708.0,715.0,2101421
2023-09-12,666.5192260742188,728.0,729.0,709.0,710.0,6513877
2023-09-13,670.1814575195312,732.0,744.0,729.0,739.0,9197173
2023-09-14,671.0970458984375,733.0,735.0,725.0,735.0,5527046
2023-09-15,698.5634765625,763.0,763.0,737.0,741.0,16255632
2023-09-18,715.9588623046875,782.0,792.0,750.0,751.0,11994826
2023-09-19,707.7189331054688,773.0,782.0,764.0,782.0,6244891
