Price,Adj Close,Close,High,Low,Open,Volume
2021-12-01,816.7542114257812,1065.0,1070.0,1010.0,1020.0,6353875
2021-12-02,828.2578125,1080.0,1085.0,1040.0,1045.0,7112276
2021-12-03,812.919677734375,1060.0,1090.0,1055.0,1080.0,4662507
2021-12-06,832.0924072265625,1085.0,1085.0,1040.0,1060.0,4605648
2021-12-07,816.7542114257812,1065.0,1080.0,1050.0,1060.0,6117755
2021-12-08,839.7613525390625,1095.0,1110.0,1080.0,1085.0,7323171
2021-12-09,832.0924072265625,1085.0,1100.0,1075.0,1095.0,2463930
2021-12-10,824.42333984375,1075.0,1085.0,1065.0,1075.0,2943248
2021-12-13,824.42333984375,1075.0,1095.0,1070.0,1070.0,3276917
2021-12-14,820.5887451171875,1070.0,1075.0,1050.0,1070.0,4130770
2021-12-15,812.919677734375,1060.0,1075.0,1045.0,1065.0,2981924
2021-12-16,835.9268798828125,1090.0,1090.0,1075.0,1085.0,3810497
2021-12-17,824.42333984375,1075.0,1095.0,1070.0,1075.0,4197118
2021-12-20,809.085205078125,1055.0,1075.0,1055.0,1070.0,3226773
2021-12-21,835.9268798828125,1090.0,1110.0,1070.0,1110.0,4406508
2021-12-22,832.0924072265625,1085.0,1095.0,1080.0,1095.0,1329910
2021-12-23,839.7613525390625,1095.0,1105.0,1085.0,1090.0,2693726
2021-12-24,858.93408203125,1120.0,1130.0,1095.0,1100.0,4983433
2021-12-27,878.1065673828125,1145.0,1185.0,1120.0,1125.0,8440835
2021-12-28,901.11376953125,1175.0,1180.0,1155.0,1160.0,4928695
2021-12-29,908.782958984375,1185.0,1200.0,1170.0,1180.0,5074409
2021-12-30,912.6173706054688,1190.0,1200.0,1175.0,1200.0,3809725
2022-01-03,881.941162109375,1150.0,1215.0,1145.0,1205.0,7374387
2022-01-04,893.4447631835938,1165.0,1175.0,1145.0,1165.0,6688764
2022-01-05,901.11376953125,1175.0,1190.0,1150.0,1170.0,7020406
2022-01-06,870.4376220703125,1135.0,1155.0,1110.0,1150.0,8129690
2022-01-07,843.5960083007812,1100.0,1145.0,1090.0,1130.0,8258414
2022-01-10,839.7613525390625,1095.0,1095.0,1070.0,1080.0,7069419
2022-01-11,828.2578125,1080.0,1095.0,1065.0,1090.0,4406422
2022-01-12,832.0924072265625,1085.0,1095.0,1070.0,1095.0,3016339
2022-01-13,843.5960083007812,1100.0,1110.0,1085.0,1090.0,5047874
2022-01-14,816.7542114257812,1065.0,1090.0,1055.0,1090.0,5581491
2022-01-17,855.0994873046875,1115.0,1120.0,1070.0,1075.0,5457933
2022-01-18,847.4304809570312,1105.0,1145.0,1105.0,1110.0,4858889
2022-01-19,843.5960083007812,1100.0,1120.0,1090.0,1095.0,4742173
2022-01-20,835.9268798828125,1090.0,1110.0,1070.0,1105.0,5235983
2022-01-21,820.5887451171875,1070.0,1080.0,1055.0,1060.0,5844178
2022-01-24,835.9268798828125,1090.0,1090.0,1050.0,1060.0,5048568
2022-01-25,832.0924072265625,1085.0,1090.0,1070.0,1080.0,4466066
2022-01-26,824.42333984375,1075.0,1095.0,1070.0,1070.0,5129604
2022-02-07,843.5960083007812,1100.0,1130.0,1075.0,1130.0,18787872
2022-02-08,839.7613525390625,1095.0,1125.0,1090.0,1125.0,8746495
2022-02-09,866.6030883789062,1130.0,1135.0,1095.0,1125.0,7950712
2022-02-10,889.6102905273438,1160.0,1165.0,1125.0,1140.0,8574392
2022-02-11,881.941162109375,1150.0,1170.0,1145.0,1150.0,4989740
2022-02-14,847.4304809570312,1105.0,1125.0,1100.0,1120.0,5433143
2022-02-15,843.5960083007812,1100.0,1120.0,1090.0,1110.0,3248639
2022-02-16,866.6030883789062,1130.0,1130.0,1115.0,1130.0,2903544
2022-02-17,866.6030883789062,1130.0,1135.0,1120.0,1130.0,3007009
2022-02-18,858.93408203125,1120.0,1125.0,1105.0,1115.0,2500405
2022-02-21,866.6030883789062,1130.0,1135.0,1110.0,1115.0,3088278
2022-02-22,851.2650146484375,1110.0,1120.0,1090.0,1115.0,4745273
2022-02-23,858.93408203125,1120.0,1120.0,1100.0,1110.0,3540429
2022-02-24,812.919677734375,1060.0,1105.0,1055.0,1095.0,7867454
2022-02-25,832.0924072265625,1085.0,1095.0,1060.0,1075.0,7091202
2022-03-01,843.5960083007812,1100.0,1120.0,1095.0,1105.0,5420606
2022-03-02,828.2578125,1080.0,1105.0,1070.0,1105.0,3632197
2022-03-03,828.2578125,1080.0,1100.0,1065.0,1085.0,3799148
2022-03-04,786.0780639648438,1025.0,1060.0,1025.0,1060.0,6254448
2022-03-07,745.4320068359375,972.0,995.0,970.0,985.0,10685986
2022-03-08,738.5299072265625,963.0,986.0,943.0,945.0,7230258
2022-03-09,740.83056640625,966.0,976.0,956.0,971.0,5981552
2022-03-10,763.0708618164062,995.0,1005.0,982.0,990.0,5820879
2022-03-11,738.5299072265625,963.0,1000.0,961.0,1000.0,5586320
2022-03-14,723.958740234375,944.0,975.0,934.0,973.0,8517631
2022-03-15,693.2824096679688,904.0,935.0,901.0,933.0,9349160
2022-03-16,695.5831909179688,907.0,931.0,900.0,930.0,7483037
2022-03-17,742.3644409179688,968.0,978.0,949.0,951.0,9344377
2022-03-18,743.1312866210938,969.0,974.0,955.0,971.0,6554769
2022-03-21,750.0335083007812,978.0,985.0,977.0,985.0,3910421
2022-03-22,747.7327880859375,975.0,980.0,967.0,971.0,3925166
2022-03-23,749.2666015625,977.0,995.0,976.0,988.0,4105013
2022-03-24,745.4320068359375,972.0,978.0,967.0,978.0,4654086
2022-03-25,744.6651000976562,971.0,976.0,965.0,975.0,3500490
2022-03-28,739.2968139648438,964.0,964.0,946.0,950.0,2654466
2022-03-29,699.417724609375,912.0,951.0,903.0,931.0,12940484
2022-03-30,701.7183837890625,915.0,923.0,903.0,912.0,11058276
2022-03-31,694.0493774414062,905.0,919.0,900.0,900.0,8375072
2022-04-01,690.2149047851562,900.0,904.0,893.0,900.0,9228783
2022-04-06,676.4105834960938,882.0,883.0,855.0,858.0,13328503
2022-04-07,651.86962890625,850.0,872.0,850.0,858.0,12287176
2022-04-08,644.2005004882812,840.0,859.0,834.0,851.0,12711666
2022-04-11,641.1328735351562,836.0,847.0,832.0,839.0,6163957
2022-04-12,645.7343139648438,842.0,848.0,830.0,840.0,7748278
2022-04-13,674.8767700195312,880.0,882.0,847.0,849.0,10111374
2022-04-14,660.3054809570312,861.0,874.0,861.0,874.0,6220281
2022-04-15,638.0653076171875,832.0,852.0,831.0,851.0,7092675
2022-04-18,638.8322143554688,833.0,844.0,827.0,827.0,3933699
2022-04-19,642.666748046875,838.0,862.0,838.0,855.0,6253901
2022-04-20,656.4710083007812,856.0,856.0,841.0,847.0,5489289
2022-04-21,665.6738891601562,868.0,872.0,850.0,854.0,4505663
2022-04-22,654.9371337890625,854.0,857.0,846.0,848.0,5736473
2022-04-25,641.8998413085938,837.0,838.0,831.0,833.0,5934807
2022-04-26,638.8322143554688,833.0,837.0,825.0,833.0,6976630
2022-04-27,619.6596069335938,808.0,816.0,797.0,806.0,8488189
2022-04-28,634.9976196289062,828.0,853.0,821.0,835.0,12449177
2022-04-29,636.531494140625,830.0,850.0,830.0,850.0,6664286
2022-05-03,628.8624267578125,820.0,833.0,808.0,830.0,8296427
2022-05-04,635.7645263671875,829.0,835.0,825.0,829.0,3551729
2022-05-05,644.9674072265625,841.0,848.0,837.0,843.0,5091069
2022-05-06,639.5990600585938,834.0,834.0,808.0,809.0,5655744
2022-05-09,623.4940795898438,813.0,827.0,813.0,821.0,3073344
2022-05-10,628.8624267578125,820.0,824.0,801.0,801.0,5843583
2022-05-11,635.7645263671875,829.0,831.0,813.0,814.0,3755757
2022-05-12,628.8624267578125,820.0,835.0,820.0,828.0,4101437
2022-05-13,646.501220703125,843.0,845.0,828.0,831.0,4569731
2022-05-16,632.697021484375,825.0,858.0,825.0,849.0,4950541
2022-05-17,644.9674072265625,841.0,847.0,830.0,838.0,4006249
2022-05-18,655.7041625976562,855.0,855.0,845.0,854.0,5390518
2022-05-19,648.0350341796875,845.0,847.0,835.0,839.0,4799600
2022-05-20,648.802001953125,846.0,850.0,836.0,841.0,3499866
2022-05-23,646.501220703125,843.0,857.0,843.0,854.0,3192724
2022-05-24,636.531494140625,830.0,848.0,830.0,848.0,2917189
2022-05-25,646.501220703125,843.0,848.0,826.0,833.0,3229937
2022-05-26,638.8322143554688,833.0,849.0,832.0,849.0,3458958
2022-05-27,652.636474609375,851.0,852.0,838.0,842.0,3283990
2022-05-30,673.3428955078125,878.0,878.0,864.0,865.0,5134164
2022-05-31,694.0493774414062,905.0,905.0,867.0,876.0,10189792
2022-06-01,694.0493774414062,905.0,912.0,896.0,903.0,5234259
2022-06-02,688.6809692382812,898.0,906.0,897.0,899.0,3858451
2022-06-06,694.0493774414062,905.0,912.0,890.0,896.0,5605415
2022-06-07,682.5457763671875,890.0,901.0,890.0,900.0,5521169
2022-06-08,713.2220458984375,930.0,933.0,900.0,903.0,10296010
2022-06-09,708.6205444335938,924.0,935.0,920.0,927.0,5894187
2022-06-10,713.2220458984375,930.0,934.0,914.0,915.0,4826273
2022-06-13,680.2450561523438,887.0,907.0,885.0,902.0,8704050
2022-06-14,674.8767700195312,880.0,882.0,866.0,870.0,6417629
2022-06-15,677.9443359375,884.0,893.0,878.0,880.0,5010720
2022-06-16,669.5083618164062,873.0,908.0,869.0,906.0,4915525
2022-06-17,637.2984008789062,831.0,856.0,831.0,847.0,12964828
2022-06-20,644.2005004882812,840.0,852.0,832.0,838.0,6893103
2022-06-21,665.6738891601562,868.0,868.0,847.0,861.0,7304422
2022-06-22,618.8926391601562,807.0,852.0,805.0,848.0,14514935
2022-06-23,580.9505004882812,689.0,740.0,679.0,731.0,30393472
2022-06-24,564.9301147460938,670.0,696.0,669.0,682.0,14518315
2022-06-27,571.6754760742188,678.0,695.0,678.0,685.0,10153354
2022-06-28,548.90966796875,651.0,678.0,646.0,670.0,16181238
2022-06-29,557.3414306640625,661.0,668.0,640.0,644.0,13465426
2022-06-30,548.90966796875,651.0,662.0,647.0,655.0,9682997
2022-07-01,516.0256958007812,612.0,655.0,610.0,652.0,10051624
2022-07-04,515.1824951171875,611.0,623.0,606.0,609.0,8976016
2022-07-05,518.5552368164062,615.0,630.0,597.0,624.0,8934695
2022-07-06,510.12347412109375,605.0,619.0,603.0,617.0,7663311
2022-07-07,536.261962890625,636.0,638.0,606.0,612.0,8633974
2022-07-08,548.90966796875,651.0,657.0,642.0,650.0,9061449
2022-07-11,537.1051635742188,637.0,656.0,635.0,655.0,5102748
2022-07-12,517.7120361328125,614.0,629.0,608.0,628.0,7334318
2022-07-13,534.57568359375,634.0,652.0,631.0,650.0,6616953
2022-07-14,544.69384765625,646.0,652.0,625.0,629.0,5473704
2022-07-15,546.380126953125,648.0,652.0,638.0,646.0,7738288
2022-07-18,557.3414306640625,661.0,673.0,650.0,652.0,7836261
2022-07-19,558.1846313476562,662.0,667.0,655.0,658.0,4680873
2022-07-20,565.7733154296875,671.0,687.0,667.0,680.0,8066906
2022-07-21,603.7163696289062,716.0,716.0,678.0,681.0,11439799
2022-07-22,594.4413452148438,705.0,721.0,701.0,718.0,8280121
2022-07-25,580.1072998046875,688.0,698.0,687.0,695.0,5931222
2022-07-26,574.2050170898438,681.0,696.0,675.0,679.0,5330274
2022-07-27,570.8323364257812,677.0,677.0,660.0,661.0,6598262
2022-07-28,575.0482177734375,682.0,693.0,678.0,693.0,4665061
2022-07-29,575.8914184570312,683.0,702.0,676.0,690.0,6916095
2022-08-01,585.1663818359375,694.0,696.0,674.0,684.0,6377879
2022-08-02,575.8914184570312,683.0,690.0,672.0,679.0,6108080
2022-08-03,578.4209594726562,686.0,689.0,678.0,685.0,3556948
2022-08-04,576.7345581054688,684.0,692.0,680.0,689.0,3455237
2022-08-05,604.5595092773438,717.0,717.0,698.0,700.0,6982355
2022-08-08,597.8140258789062,709.0,720.0,706.0,713.0,5059785
2022-08-09,585.1663818359375,694.0,706.0,690.0,702.0,5278814
2022-08-10,563.2437744140625,668.0,680.0,668.0,677.0,6321671
2022-08-11,564.9301147460938,670.0,676.0,663.0,670.0,9025318
2022-08-12,576.7345581054688,684.0,684.0,670.0,674.0,4446417
2022-08-15,595.2844848632812,706.0,709.0,686.0,688.0,4793921
2022-08-16,595.2844848632812,706.0,717.0,705.0,709.0,5340783
2022-08-17,592.7549438476562,703.0,711.0,699.0,707.0,4656601
2022-08-18,591.9118041992188,702.0,705.0,691.0,702.0,4104406
2022-08-19,584.3232421875,693.0,701.0,693.0,701.0,4021243
2022-08-22,570.8323364257812,677.0,683.0,676.0,682.0,3039000
2022-08-23,569.9891967773438,676.0,679.0,665.0,668.0,3485299
2022-08-24,562.4005737304688,667.0,683.0,667.0,680.0,3956917
2022-08-25,564.9301147460938,670.0,677.0,666.0,670.0,2981905
2022-08-26,571.6754760742188,678.0,687.0,675.0,679.0,2900649
2022-08-29,550.5960693359375,653.0,659.0,651.0,657.0,4654505
2022-08-30,553.96875,657.0,660.0,648.0,653.0,4506040
2022-08-31,562.4005737304688,667.0,671.0,652.0,655.0,4221631
2022-09-01,546.380126953125,648.0,661.0,643.0,655.0,7093281
2022-09-02,522.7711181640625,620.0,645.0,620.0,640.0,9474700
2022-09-05,532.046142578125,631.0,637.0,616.0,616.0,5842744
2022-09-06,530.3597412109375,629.0,636.0,627.0,633.0,3988122
2022-09-07,521.927978515625,619.0,625.0,609.0,620.0,5069764
2022-09-08,525.3006591796875,623.0,626.0,617.0,622.0,3336148
2022-09-12,528.6734008789062,627.0,642.0,626.0,634.0,5000340
2022-09-13,527.8302001953125,626.0,636.0,625.0,631.0,4327108
2022-09-14,518.5552368164062,615.0,617.0,602.0,603.0,6129131
2022-09-15,519.3984375,616.0,620.0,611.0,611.0,3490200
2022-09-16,505.9075012207031,600.0,611.0,600.0,607.0,7961748
2022-09-19,509.2802734375,604.0,611.0,601.0,606.0,4262713
2022-09-20,510.12347412109375,605.0,611.0,603.0,607.0,3209089
2022-09-21,510.12347412109375,605.0,610.0,601.0,610.0,4305556
2022-09-22,498.3189697265625,591.0,600.0,587.0,598.0,5520105
2022-09-23,489.04400634765625,580.0,594.0,580.0,591.0,4137245
2022-09-26,479.7690124511719,569.0,576.0,564.0,573.0,5078590
2022-09-27,478.92584228515625,568.0,574.0,563.0,571.0,4395712
2022-09-28,459.53265380859375,545.0,576.0,545.0,572.0,7153489
2022-09-29,457.8463134765625,543.0,563.0,540.0,558.0,7957861
2022-09-30,464.59173583984375,551.0,554.0,533.0,536.0,5765497
2022-10-03,462.0622253417969,548.0,556.0,541.0,543.0,3207800
2022-10-04,483.1416931152344,573.0,573.0,564.0,564.0,4417460
2022-10-05,505.0643615722656,599.0,608.0,592.0,596.0,9523847
2022-10-06,494.94622802734375,587.0,604.0,585.0,603.0,6813772
2022-10-07,477.23944091796875,566.0,582.0,564.0,581.0,5990213
2022-10-11,466.27813720703125,553.0,565.0,541.0,546.0,8035781
2022-10-12,462.9053955078125,549.0,557.0,541.0,557.0,6779101
2022-10-13,458.68951416015625,544.0,554.0,538.0,550.0,6734775
2022-10-14,493.2598571777344,585.0,588.0,559.0,562.0,9168365
2022-10-17,487.3575744628906,578.0,580.0,565.0,568.0,6538416
2022-10-18,495.7893981933594,588.0,595.0,576.0,593.0,6492274
2022-10-19,486.51446533203125,577.0,591.0,577.0,585.0,5843559
2022-10-20,480.6121826171875,570.0,570.0,558.0,566.0,8517491
2022-10-21,478.0826110839844,567.0,579.0,565.0,567.0,4956286
2022-10-24,495.7893981933594,588.0,596.0,585.0,587.0,5684321
2022-10-25,474.7098693847656,563.0,592.0,563.0,591.0,6381937
2022-10-26,488.2008056640625,579.0,582.0,565.0,569.0,6518295
2022-10-27,496.6325378417969,589.0,592.0,583.0,589.0,6051076
2022-10-28,476.3962707519531,565.0,585.0,564.0,582.0,6036461
2022-10-31,497.47576904296875,590.0,604.0,576.0,585.0,16334090
2022-11-01,505.0643615722656,599.0,604.0,590.0,592.0,7663380
2022-11-02,505.0643615722656,599.0,607.0,593.0,595.0,6657914
2022-11-03,505.9075012207031,600.0,602.0,587.0,587.0,6358739
2022-11-04,503.3779602050781,597.0,600.0,586.0,600.0,4370544
2022-11-07,522.7711181640625,620.0,623.0,601.0,608.0,8093011
2022-11-08,522.7711181640625,620.0,632.0,616.0,632.0,7837433
2022-11-09,548.0664672851562,650.0,656.0,626.0,628.0,12019117
2022-11-10,556.498291015625,660.0,660.0,641.0,648.0,7154267
2022-11-11,590.2254028320312,700.0,700.0,680.0,698.0,15760682
2022-11-14,587.6959228515625,697.0,710.0,694.0,705.0,9563892
2022-11-15,608.7754516601562,722.0,735.0,700.0,704.0,13610403
2022-11-16,614.6776733398438,729.0,738.0,719.0,732.0,9978727
2022-11-17,611.304931640625,725.0,740.0,716.0,740.0,6790953
2022-11-18,608.7754516601562,722.0,742.0,716.0,732.0,5407566
2022-11-21,607.0889892578125,720.0,722.0,709.0,716.0,4344910
2022-11-22,601.1868286132812,713.0,715.0,703.0,707.0,6221790
2022-11-23,594.4413452148438,705.0,722.0,705.0,722.0,3108090
2022-11-24,613.83447265625,728.0,736.0,711.0,715.0,7357285
2022-11-25,612.9912719726562,727.0,736.0,723.0,729.0,5668842
2022-11-28,592.7549438476562,703.0,719.0,703.0,703.0,5409513
2022-11-29,601.1868286132812,713.0,718.0,695.0,695.0,5090965
2022-11-30,618.0504150390625,733.0,738.0,711.0,714.0,9170864
2022-12-01,624.7958374023438,741.0,756.0,738.0,750.0,6799631
2022-12-02,623.109375,739.0,748.0,730.0,730.0,4024014
2022-12-05,623.109375,739.0,755.0,739.0,739.0,4458434
2022-12-06,611.304931640625,725.0,744.0,720.0,739.0,4949511
2022-12-07,603.7163696289062,716.0,728.0,713.0,717.0,5243678
2022-12-08,594.4413452148438,705.0,725.0,705.0,724.0,4093975
2022-12-09,614.6776733398438,729.0,729.0,711.0,714.0,4352527
2022-12-12,600.3435668945312,712.0,716.0,705.0,715.0,4940725
2022-12-13,597.8140258789062,709.0,722.0,708.0,717.0,5634859
2022-12-14,605.4026489257812,718.0,724.0,714.0,717.0,4944047
2022-12-15,574.2050170898438,681.0,706.0,681.0,703.0,13507515
2022-12-16,556.498291015625,660.0,665.0,651.0,653.0,12668262
2022-12-19,553.1256103515625,656.0,662.0,650.0,650.0,6529791
2022-12-20,544.69384765625,646.0,660.0,646.0,650.0,5800713
2022-12-21,551.439208984375,654.0,661.0,646.0,649.0,4667715
2022-12-22,557.3414306640625,661.0,668.0,661.0,665.0,4043075
2022-12-23,556.498291015625,660.0,661.0,648.0,651.0,2381097
2022-12-26,548.90966796875,651.0,661.0,651.0,661.0,1464464
2022-12-27,553.1256103515625,656.0,664.0,653.0,654.0,1927473
2022-12-28,537.9483642578125,638.0,649.0,621.0,649.0,8725713
2022-12-29,530.3597412109375,629.0,631.0,623.0,630.0,3623909
2022-12-30,526.9869995117188,625.0,640.0,625.0,635.0,2332797
2023-01-03,543.0074462890625,644.0,645.0,621.0,623.0,4451795
2023-01-04,536.261962890625,636.0,644.0,635.0,639.0,2734185
2023-01-05,532.046142578125,631.0,641.0,625.0,638.0,5231120
2023-01-06,556.498291015625,660.0,660.0,634.0,634.0,6890898
2023-01-09,569.14599609375,675.0,675.0,665.0,671.0,6953372
2023-01-10,585.1663818359375,694.0,696.0,681.0,684.0,8579851
2023-01-11,596.1277465820312,707.0,707.0,694.0,700.0,6807896
2023-01-12,602.8731689453125,715.0,720.0,708.0,710.0,6154916
2023-01-13,585.1663818359375,694.0,726.0,691.0,722.0,6607197
2023-01-16,593.5982055664062,704.0,712.0,701.0,707.0,4831796
2023-01-17,584.3232421875,693.0,709.0,693.0,706.0,4423459
2023-01-30,623.109375,739.0,739.0,709.0,734.0,14092868
2023-01-31,605.4026489257812,718.0,752.0,716.0,734.0,10849696
2023-02-01,610.4617309570312,724.0,728.0,718.0,724.0,5742796
2023-02-02,629.8549194335938,747.0,753.0,737.0,747.0,11004915
2023-02-03,633.2276000976562,751.0,753.0,741.0,742.0,6331833
2023-02-06,616.364013671875,731.0,749.0,730.0,745.0,7504061
2023-02-07,604.5595092773438,717.0,739.0,716.0,739.0,7083578
2023-02-08,627.3253784179688,744.0,747.0,725.0,726.0,7726469
2023-02-09,631.541259765625,749.0,749.0,736.0,740.0,3943535
2023-02-10,623.95263671875,740.0,749.0,739.0,749.0,3178891
2023-02-13,616.364013671875,731.0,737.0,726.0,735.0,4083761
2023-02-14,617.2072143554688,732.0,742.0,731.0,737.0,3253855
2023-02-15,598.6572875976562,710.0,730.0,708.0,730.0,6560069
2023-02-16,599.5004272460938,711.0,718.0,706.0,716.0,5055383
2023-02-17,609.6185302734375,723.0,723.0,707.0,708.0,3496855
2023-02-20,612.1481323242188,726.0,732.0,719.0,725.0,2557688
2023-02-21,611.304931640625,725.0,734.0,724.0,728.0,2680312
2023-02-22,601.1868286132812,713.0,722.0,713.0,718.0,4226425
2023-02-23,628.16845703125,745.0,745.0,722.0,724.0,7415265
2023-02-24,609.6185302734375,723.0,752.0,723.0,751.0,8014012
2023-03-01,666.954833984375,791.0,795.0,731.0,737.0,15610514
2023-03-02,653.4638671875,775.0,790.0,773.0,790.0,9407400
2023-03-03,653.4638671875,775.0,789.0,771.0,778.0,6400777
2023-03-06,661.052490234375,784.0,795.0,777.0,785.0,7426468
2023-03-07,664.42529296875,788.0,790.0,783.0,789.0,5137242
2023-03-08,647.5616455078125,768.0,784.0,765.0,782.0,8327224
2023-03-09,646.7184448242188,767.0,775.0,767.0,769.0,5235081
2023-03-10,637.4434814453125,756.0,761.0,753.0,759.0,5780275
2023-03-13,644.1889038085938,764.0,764.0,743.0,756.0,4934528
2023-03-14,641.659423828125,761.0,768.0,749.0,749.0,4970598
2023-03-15,639.1298828125,758.0,773.0,757.0,766.0,5204405
2023-03-16,637.4434814453125,756.0,765.0,748.0,751.0,5857200
2023-03-17,651.777587890625,773.0,777.0,766.0,770.0,6673769
2023-03-20,649.248046875,770.0,780.0,768.0,773.0,5239975
2023-03-21,650.0911865234375,771.0,779.0,763.0,776.0,5224780
2023-03-22,658.52294921875,781.0,785.0,776.0,777.0,5008621
2023-03-23,668.64111328125,793.0,794.0,778.0,780.0,4688952
2023-03-24,666.111572265625,790.0,794.0,785.0,790.0,4299481
2023-03-27,657.6798095703125,780.0,790.0,779.0,789.0,3000386
2023-03-28,645.8753051757812,766.0,780.0,766.0,775.0,3940649
2023-03-29,651.777587890625,773.0,775.0,765.0,774.0,2913723
2023-03-30,655.993408203125,778.0,783.0,775.0,780.0,2970689
2023-03-31,663.58203125,787.0,789.0,778.0,778.0,4356288
2023-04-06,634.9139404296875,753.0,777.0,751.0,774.0,8692104
2023-04-07,631.541259765625,749.0,752.0,743.0,749.0,4322843
2023-04-10,625.638916015625,742.0,750.0,739.0,748.0,5720960
2023-04-11,637.4434814453125,756.0,759.0,743.0,743.0,4506545
2023-04-12,639.1298828125,758.0,760.0,752.0,756.0,3537841
2023-04-13,632.3843994140625,750.0,760.0,749.0,759.0,5072055
2023-04-14,630.6980590820312,748.0,758.0,746.0,754.0,4358117
2023-04-17,597.8140258789062,709.0,710.0,694.0,705.0,14011693
2023-04-18,580.1072998046875,688.0,703.0,685.0,702.0,13970100
2023-04-19,569.14599609375,675.0,685.0,675.0,682.0,10748670
2023-04-20,567.4596557617188,673.0,684.0,661.0,661.0,9881462
2023-04-21,560.7141723632812,665.0,679.0,665.0,676.0,5084036
2023-04-24,569.9891967773438,676.0,681.0,663.0,663.0,4674121
2023-04-25,548.0664672851562,650.0,678.0,650.0,678.0,8340199
2023-04-26,547.223388671875,649.0,652.0,638.0,641.0,7111965
2023-04-27,558.1846313476562,662.0,667.0,653.0,654.0,4627385
2023-04-28,560.7141723632812,665.0,674.0,663.0,668.0,6381645
2023-05-02,565.7733154296875,671.0,673.0,654.0,654.0,6341076
2023-05-03,573.3618774414062,680.0,680.0,668.0,674.0,6487920
2023-05-04,563.2437744140625,668.0,674.0,666.0,674.0,5568985
2023-05-05,569.14599609375,675.0,678.0,672.0,675.0,3164748
2023-05-08,569.14599609375,675.0,684.0,674.0,681.0,2957572
2023-05-09,570.8323364257812,677.0,681.0,674.0,681.0,2163899
2023-05-10,563.2437744140625,668.0,677.0,666.0,677.0,3766277
2023-05-11,563.2437744140625,668.0,674.0,664.0,666.0,3130043
2023-05-12,567.4596557617188,673.0,676.0,661.0,673.0,5100737
2023-05-15,573.3618774414062,680.0,682.0,673.0,676.0,3589435
2023-05-16,573.3618774414062,680.0,688.0,680.0,688.0,3763602
2023-05-17,577.5777587890625,685.0,689.0,677.0,680.0,7787494
2023-05-18,580.9505004882812,689.0,694.0,685.0,690.0,4371571
2023-05-19,588.5390625,698.0,698.0,690.0,691.0,4968629
2023-05-22,594.4413452148438,705.0,709.0,701.0,702.0,4440987
2023-05-23,603.7163696289062,716.0,722.0,708.0,710.0,5240558
2023-05-24,599.5004272460938,711.0,713.0,701.0,713.0,5640355
2023-05-25,596.970947265625,708.0,718.0,706.0,708.0,4666860
2023-05-26,615.5208740234375,730.0,737.0,708.0,708.0,10749900
2023-05-29,622.2662353515625,738.0,758.0,738.0,755.0,10036727
2023-05-30,643.3457641601562,763.0,773.0,757.0,759.0,16298604
2023-05-31,639.9730224609375,759.0,767.0,748.0,757.0,12027736
2023-06-01,630.6980590820312,748.0,761.0,748.0,755.0,6202943
2023-06-02,633.2276000976562,751.0,762.0,750.0,754.0,6399171
2023-06-05,639.9730224609375,759.0,767.0,757.0,757.0,5242068
2023-06-06,638.2866821289062,757.0,764.0,752.0,760.0,4171308
2023-06-07,647.5616455078125,768.0,769.0,756.0,759.0,5292636
2023-06-08,647.5616455078125,768.0,775.0,763.0,770.0,7246478
2023-06-09,644.1889038085938,764.0,770.0,761.0,768.0,4570550
2023-06-12,646.7184448242188,767.0,769.0,763.0,769.0,3852674
2023-06-13,656.8366088867188,779.0,782.0,768.0,770.0,7182494
2023-06-14,657.6798095703125,780.0,782.0,776.0,781.0,5287535
2023-06-15,645.8753051757812,766.0,779.0,765.0,777.0,7917545
2023-06-16,633.2276000976562,751.0,765.0,751.0,760.0,10097247
2023-06-19,661.895751953125,785.0,793.0,764.0,769.0,19694676
2023-06-20,645.0975952148438,691.0,725.0,691.0,708.0,24572675
2023-06-21,646.9647216796875,693.0,696.0,683.0,689.0,11451567
2023-06-26,639.49609375,685.0,690.0,685.0,688.0,4552895
2023-06-27,635.7619018554688,681.0,688.0,680.0,680.0,4553912
2023-06-28,648.8318481445312,695.0,697.0,685.0,692.0,4150494
2023-06-29,649.7654418945312,696.0,705.0,695.0,704.0,4275815
2023-06-30,642.296875,688.0,692.0,686.0,692.0,4338115
2023-07-03,645.0975952148438,691.0,698.0,690.0,692.0,2906690
2023-07-04,653.4996948242188,700.0,702.0,691.0,696.0,3753123
2023-07-05,650.6990356445312,697.0,703.0,696.0,703.0,3610090
2023-07-06,644.1640014648438,690.0,699.0,688.0,692.0,4200756
2023-07-07,636.6954345703125,682.0,686.0,680.0,686.0,4297744
2023-07-10,628.2933349609375,673.0,686.0,673.0,680.0,5647752
2023-07-11,640.4296875,686.0,687.0,676.0,682.0,3372502
2023-07-12,639.49609375,685.0,689.0,680.0,689.0,3890508
2023-07-13,634.8283081054688,680.0,693.0,680.0,692.0,5058111
2023-07-14,646.0311279296875,692.0,698.0,685.0,686.0,6044895
2023-07-17,637.6290283203125,683.0,692.0,681.0,692.0,4271120
2023-07-18,637.6290283203125,683.0,686.0,678.0,680.0,4684651
2023-07-19,649.7654418945312,696.0,699.0,689.0,690.0,6185652
2023-07-20,646.0311279296875,692.0,697.0,689.0,697.0,2484977
